"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"63238","Non-Native","Non-Native 1",39,"continuation","tt","continuation tt",7,0,247,247,"Ambiguous","Inconsistent",247
"63240","Non-Native","Non-Native 1",48,"continuation","tt","continuation tt",8,0,225,225,"Unambiguous","Inconsistent",225
"63242","Non-Native","Non-Native 1",36,"continuation","tt","continuation tt",8,0,515,515,"Unambiguous","Inconsistent",515
"63244","Non-Native","Non-Native 2",32,"continuation","tt","continuation tt",5,0,646,646,"Ambiguous","Consistent",646
"63246","Non-Native","Non-Native 2",48,"continuation","tt","continuation tt",5,0,205,205,"Ambiguous","Consistent",205
"63248","Non-Native","Non-Native 2",40,"continuation","tt","continuation tt",5,0,690,690,"Ambiguous","Consistent",690
"63250","Non-Native","Non-Native 2",28,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"63252","Non-Native","Non-Native 2",38,"continuation","tt","continuation tt",7,0,487,487,"Ambiguous","Inconsistent",487
"63254","Non-Native","Non-Native 2",42,"continuation","tt","continuation tt",7,0,281,281,"Ambiguous","Inconsistent",281
"63256","Non-Native","Non-Native 2",37,"continuation","tt","continuation tt",6,0,189,189,"Unambiguous","Consistent",189
"63258","Non-Native","Non-Native 2",29,"continuation","tt","continuation tt",6,0,340,340,"Unambiguous","Consistent",340
"63260","Non-Native","Non-Native 2",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"63262","Non-Native","Non-Native 2",41,"continuation","tt","continuation tt",6,0,316,316,"Unambiguous","Consistent",316
"63264","Non-Native","Non-Native 2",35,"continuation","tt","continuation tt",8,0,447,447,"Unambiguous","Inconsistent",447
"63266","Non-Native","Non-Native 2",44,"continuation","tt","continuation tt",5,0,199,199,"Ambiguous","Consistent",199
"63268","Non-Native","Non-Native 2",46,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"63270","Non-Native","Non-Native 2",26,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"63272","Non-Native","Non-Native 2",25,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"63274","Non-Native","Non-Native 2",47,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent",354
"63276","Non-Native","Non-Native 2",34,"continuation","tt","continuation tt",7,0,470,470,"Ambiguous","Inconsistent",470
"63278","Non-Native","Non-Native 2",43,"continuation","tt","continuation tt",8,0,202,202,"Unambiguous","Inconsistent",202
"63280","Non-Native","Non-Native 2",33,"continuation","tt","continuation tt",6,0,646,646,"Unambiguous","Consistent",646
"63282","Non-Native","Non-Native 2",39,"continuation","tt","continuation tt",8,0,207,207,"Unambiguous","Inconsistent",207
"63284","Non-Native","Non-Native 2",30,"continuation","tt","continuation tt",7,0,296,296,"Ambiguous","Inconsistent",296
"63286","Non-Native","Non-Native 2",31,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent",197
"63288","Non-Native","Non-Native 2",36,"continuation","tt","continuation tt",5,0,439,439,"Ambiguous","Consistent",439
"63290","Non-Native","Non-Native 2",27,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent",336
"63292","Non-Native","Non-Native 3",36,"continuation","tt","continuation tt",6,0,416,416,"Unambiguous","Consistent",416
"63294","Non-Native","Non-Native 3",27,"continuation","tt","continuation tt",5,0,214,214,"Ambiguous","Consistent",214
"63296","Non-Native","Non-Native 3",37,"continuation","tt","continuation tt",7,0,253,253,"Ambiguous","Inconsistent",253
"63298","Non-Native","Non-Native 3",41,"continuation","tt","continuation tt",7,0,230,230,"Ambiguous","Inconsistent",230
"63300","Non-Native","Non-Native 3",26,"continuation","tt","continuation tt",8,0,887,887,"Unambiguous","Inconsistent",887
"63302","Non-Native","Non-Native 3",45,"continuation","tt","continuation tt",7,0,1237,1237,"Ambiguous","Inconsistent",1237
"63304","Non-Native","Non-Native 3",42,"continuation","tt","continuation tt",8,0,792,792,"Unambiguous","Inconsistent",792
"63306","Non-Native","Non-Native 3",47,"continuation","tt","continuation tt",5,0,666,666,"Ambiguous","Consistent",666
"63308","Non-Native","Non-Native 3",29,"continuation","tt","continuation tt",7,0,1259,1259,"Ambiguous","Inconsistent",1259
"63310","Non-Native","Non-Native 3",34,"continuation","tt","continuation tt",8,0,316,316,"Unambiguous","Inconsistent",316
"63312","Non-Native","Non-Native 3",39,"continuation","tt","continuation tt",5,0,215,215,"Ambiguous","Consistent",215
"63314","Non-Native","Non-Native 3",48,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent",246
"63316","Non-Native","Non-Native 3",44,"continuation","tt","continuation tt",6,0,238,238,"Unambiguous","Consistent",238
"63318","Non-Native","Non-Native 3",43,"continuation","tt","continuation tt",5,0,227,227,"Ambiguous","Consistent",227
"63320","Non-Native","Non-Native 3",28,"continuation","tt","continuation tt",6,0,248,248,"Unambiguous","Consistent",248
"63322","Non-Native","Non-Native 3",40,"continuation","tt","continuation tt",6,0,306,306,"Unambiguous","Consistent",306
"63324","Non-Native","Non-Native 3",30,"continuation","tt","continuation tt",8,0,1029,1029,"Unambiguous","Inconsistent",1029
"63326","Non-Native","Non-Native 3",32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"63328","Non-Native","Non-Native 3",25,"continuation","tt","continuation tt",7,0,313,313,"Ambiguous","Inconsistent",313
"63330","Non-Native","Non-Native 3",38,"continuation","tt","continuation tt",8,0,375,375,"Unambiguous","Inconsistent",375
"63332","Non-Native","Non-Native 3",33,"continuation","tt","continuation tt",7,0,223,223,"Ambiguous","Inconsistent",223
"63334","Non-Native","Non-Native 3",31,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent",364
"63336","Non-Native","Non-Native 3",46,"continuation","tt","continuation tt",8,0,246,246,"Unambiguous","Inconsistent",246
"63338","Non-Native","Non-Native 3",35,"continuation","tt","continuation tt",5,0,369,369,"Ambiguous","Consistent",369
"63340","Non-Native","Non-Native 4",28,"continuation","tt","continuation tt",7,0,362,362,"Ambiguous","Inconsistent",362
"63342","Non-Native","Non-Native 4",31,"continuation","tt","continuation tt",6,0,616,616,"Unambiguous","Consistent",616
"63344","Non-Native","Non-Native 4",44,"continuation","tt","continuation tt",7,0,454,454,"Ambiguous","Inconsistent",454
"63346","Non-Native","Non-Native 4",26,"continuation","tt","continuation tt",5,0,232,232,"Ambiguous","Consistent",232
"63348","Non-Native","Non-Native 4",37,"continuation","tt","continuation tt",8,0,486,486,"Unambiguous","Inconsistent",486
"63350","Non-Native","Non-Native 4",32,"continuation","tt","continuation tt",7,0,1341,1341,"Ambiguous","Inconsistent",1341
"63352","Non-Native","Non-Native 4",36,"continuation","tt","continuation tt",7,0,695,695,"Ambiguous","Inconsistent",695
"63354","Non-Native","Non-Native 4",38,"continuation","tt","continuation tt",5,0,1518,1518,"Ambiguous","Consistent",1518
"63356","Non-Native","Non-Native 4",46,"continuation","tt","continuation tt",5,0,526,526,"Ambiguous","Consistent",526
"63357","Non-Native","Non-Native 4",29,"continuation","tt","continuation tt",8,0,702,702,"Unambiguous","Inconsistent",702
"63359","Non-Native","Non-Native 4",43,"continuation","tt","continuation tt",6,0,378,378,"Unambiguous","Consistent",378
"63361","Non-Native","Non-Native 4",33,"continuation","tt","continuation tt",8,0,1177,1177,"Unambiguous","Inconsistent",1177
"63363","Non-Native","Non-Native 4",45,"continuation","tt","continuation tt",8,0,404,404,"Unambiguous","Inconsistent",404
"63365","Non-Native","Non-Native 4",30,"continuation","tt","continuation tt",5,0,319,319,"Ambiguous","Consistent",319
"63366","Non-Native","Non-Native 4",40,"continuation","tt","continuation tt",7,0,1212,1212,"Ambiguous","Inconsistent",1212
"63368","Non-Native","Non-Native 4",41,"continuation","tt","continuation tt",8,0,345,345,"Unambiguous","Inconsistent",345
"63370","Non-Native","Non-Native 4",48,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent",290
"63372","Non-Native","Non-Native 4",42,"continuation","tt","continuation tt",5,0,480,480,"Ambiguous","Consistent",480
"63373","Non-Native","Non-Native 4",25,"continuation","tt","continuation tt",8,0,311,311,"Unambiguous","Inconsistent",311
"63375","Non-Native","Non-Native 4",27,"continuation","tt","continuation tt",6,0,587,587,"Unambiguous","Consistent",587
"63377","Non-Native","Non-Native 4",47,"continuation","tt","continuation tt",6,0,735,735,"Unambiguous","Consistent",735
"63379","Non-Native","Non-Native 4",39,"continuation","tt","continuation tt",6,0,273,273,"Unambiguous","Consistent",273
"63381","Non-Native","Non-Native 4",34,"continuation","tt","continuation tt",5,0,247,247,"Ambiguous","Consistent",247
"63382","Non-Native","Non-Native 4",35,"continuation","tt","continuation tt",6,0,517,517,"Unambiguous","Consistent",517
"63385","Non-Native","Non-Native 5",42,"continuation","tt","continuation tt",6,0,1452,1452,"Unambiguous","Consistent",1452
"63387","Non-Native","Non-Native 5",47,"continuation","tt","continuation tt",7,0,470,470,"Ambiguous","Inconsistent",470
"63389","Non-Native","Non-Native 5",25,"continuation","tt","continuation tt",5,0,370,370,"Ambiguous","Consistent",370
"63391","Non-Native","Non-Native 5",43,"continuation","tt","continuation tt",7,0,448,448,"Ambiguous","Inconsistent",448
"63393","Non-Native","Non-Native 5",33,"continuation","tt","continuation tt",5,0,565,565,"Ambiguous","Consistent",565
"63395","Non-Native","Non-Native 5",41,"continuation","tt","continuation tt",5,0,886,886,"Ambiguous","Consistent",886
"63397","Non-Native","Non-Native 5",29,"continuation","tt","continuation tt",5,0,205,205,"Ambiguous","Consistent",205
"63399","Non-Native","Non-Native 5",39,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent",174
"63401","Non-Native","Non-Native 5",40,"continuation","tt","continuation tt",8,0,2248,2248,"Unambiguous","Inconsistent",2248
"63403","Non-Native","Non-Native 5",28,"continuation","tt","continuation tt",8,0,442,442,"Unambiguous","Inconsistent",442
"63405","Non-Native","Non-Native 5",46,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent",204
"63407","Non-Native","Non-Native 5",31,"continuation","tt","continuation tt",7,0,303,303,"Ambiguous","Inconsistent",303
"63409","Non-Native","Non-Native 5",36,"continuation","tt","continuation tt",8,0,461,461,"Unambiguous","Inconsistent",461
"63411","Non-Native","Non-Native 5",27,"continuation","tt","continuation tt",7,0,1222,1222,"Ambiguous","Inconsistent",1222
"63413","Non-Native","Non-Native 5",38,"continuation","tt","continuation tt",6,0,503,503,"Unambiguous","Consistent",503
"63415","Non-Native","Non-Native 5",26,"continuation","tt","continuation tt",6,0,587,587,"Unambiguous","Consistent",587
"63417","Non-Native","Non-Native 5",44,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"63419","Non-Native","Non-Native 5",45,"continuation","tt","continuation tt",5,0,182,182,"Ambiguous","Consistent",182
"63421","Non-Native","Non-Native 5",30,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"63423","Non-Native","Non-Native 5",32,"continuation","tt","continuation tt",8,0,652,652,"Unambiguous","Inconsistent",652
"63425","Non-Native","Non-Native 5",37,"continuation","tt","continuation tt",5,0,363,363,"Ambiguous","Consistent",363
"63427","Non-Native","Non-Native 5",34,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"63429","Non-Native","Non-Native 5",48,"continuation","tt","continuation tt",8,0,410,410,"Unambiguous","Inconsistent",410
"63431","Non-Native","Non-Native 5",35,"continuation","tt","continuation tt",7,0,315,315,"Ambiguous","Inconsistent",315
"63433","Non-Native","Non-Native 6",42,"continuation","tt","continuation tt",7,0,198,198,"Ambiguous","Inconsistent",198
"63435","Non-Native","Non-Native 6",36,"continuation","tt","continuation tt",5,0,520,520,"Ambiguous","Consistent",520
"63437","Non-Native","Non-Native 6",30,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"63439","Non-Native","Non-Native 6",26,"continuation","tt","continuation tt",7,0,218,218,"Ambiguous","Inconsistent",218
"63441","Non-Native","Non-Native 6",27,"continuation","tt","continuation tt",8,0,1260,1260,"Unambiguous","Inconsistent",NA
"63443","Non-Native","Non-Native 6",28,"continuation","tt","continuation tt",5,0,186,186,"Ambiguous","Consistent",186
"63445","Non-Native","Non-Native 6",35,"continuation","tt","continuation tt",8,0,260,260,"Unambiguous","Inconsistent",260
"63447","Non-Native","Non-Native 6",47,"continuation","tt","continuation tt",8,0,392,392,"Unambiguous","Inconsistent",392
"63449","Non-Native","Non-Native 6",43,"continuation","tt","continuation tt",8,0,348,348,"Unambiguous","Inconsistent",348
"63451","Non-Native","Non-Native 6",34,"continuation","tt","continuation tt",7,0,194,194,"Ambiguous","Inconsistent",194
"63453","Non-Native","Non-Native 6",48,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"63455","Non-Native","Non-Native 6",39,"continuation","tt","continuation tt",8,0,216,216,"Unambiguous","Inconsistent",216
"63457","Non-Native","Non-Native 6",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"63459","Non-Native","Non-Native 6",33,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent",246
"63461","Non-Native","Non-Native 6",29,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent",224
"63463","Non-Native","Non-Native 6",32,"continuation","tt","continuation tt",5,0,526,526,"Ambiguous","Consistent",526
"63465","Non-Native","Non-Native 6",41,"continuation","tt","continuation tt",6,0,560,560,"Unambiguous","Consistent",560
"63467","Non-Native","Non-Native 6",31,"continuation","tt","continuation tt",8,0,312,312,"Unambiguous","Inconsistent",312
"63468","Non-Native","Non-Native 6",40,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"63470","Non-Native","Non-Native 6",25,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"63472","Non-Native","Non-Native 6",46,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent",488
"63474","Non-Native","Non-Native 6",44,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"63476","Non-Native","Non-Native 6",38,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent",178
"63478","Non-Native","Non-Native 6",37,"continuation","tt","continuation tt",6,0,444,444,"Unambiguous","Consistent",444
"63479","Non-Native","Non-Native 7",47,"continuation","tt","continuation tt",5,0,677,677,"Ambiguous","Consistent",677
"63481","Non-Native","Non-Native 7",31,"continuation","tt","continuation tt",5,0,575,575,"Ambiguous","Consistent",575
"63483","Non-Native","Non-Native 7",30,"continuation","tt","continuation tt",8,0,783,783,"Unambiguous","Inconsistent",783
"63485","Non-Native","Non-Native 7",44,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent",318
"63487","Non-Native","Non-Native 7",42,"continuation","tt","continuation tt",8,0,249,249,"Unambiguous","Inconsistent",249
"63489","Non-Native","Non-Native 7",38,"continuation","tt","continuation tt",8,0,506,506,"Unambiguous","Inconsistent",506
"63491","Non-Native","Non-Native 7",39,"continuation","tt","continuation tt",5,0,93,93,"Ambiguous","Consistent",93
"63493","Non-Native","Non-Native 7",37,"continuation","tt","continuation tt",7,0,238,238,"Ambiguous","Inconsistent",238
"63495","Non-Native","Non-Native 7",28,"continuation","tt","continuation tt",6,0,381,381,"Unambiguous","Consistent",381
"63497","Non-Native","Non-Native 7",27,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent",286
"63499","Non-Native","Non-Native 7",34,"continuation","tt","continuation tt",8,0,739,739,"Unambiguous","Inconsistent",739
"63501","Non-Native","Non-Native 7",32,"continuation","tt","continuation tt",6,0,221,221,"Unambiguous","Consistent",221
"63503","Non-Native","Non-Native 7",36,"continuation","tt","continuation tt",6,0,266,266,"Unambiguous","Consistent",266
"63505","Non-Native","Non-Native 7",35,"continuation","tt","continuation tt",5,0,391,391,"Ambiguous","Consistent",391
"63507","Non-Native","Non-Native 7",45,"continuation","tt","continuation tt",7,0,332,332,"Ambiguous","Inconsistent",332
"63509","Non-Native","Non-Native 7",33,"continuation","tt","continuation tt",7,0,217,217,"Ambiguous","Inconsistent",217
"63511","Non-Native","Non-Native 7",29,"continuation","tt","continuation tt",7,0,248,248,"Ambiguous","Inconsistent",248
"63513","Non-Native","Non-Native 7",48,"continuation","tt","continuation tt",6,0,166,166,"Unambiguous","Consistent",166
"63515","Non-Native","Non-Native 7",26,"continuation","tt","continuation tt",8,0,520,520,"Unambiguous","Inconsistent",520
"63517","Non-Native","Non-Native 7",41,"continuation","tt","continuation tt",7,0,460,460,"Ambiguous","Inconsistent",460
"63519","Non-Native","Non-Native 7",25,"continuation","tt","continuation tt",7,0,551,551,"Ambiguous","Inconsistent",551
"63521","Non-Native","Non-Native 7",40,"continuation","tt","continuation tt",6,0,632,632,"Unambiguous","Consistent",632
"63523","Non-Native","Non-Native 7",43,"continuation","tt","continuation tt",5,0,322,322,"Ambiguous","Consistent",322
"63525","Non-Native","Non-Native 7",46,"continuation","tt","continuation tt",8,0,196,196,"Unambiguous","Inconsistent",196
"63527","Non-Native","Non-Native 8",41,"continuation","tt","continuation tt",8,0,530,530,"Unambiguous","Inconsistent",530
"63529","Non-Native","Non-Native 8",43,"continuation","tt","continuation tt",6,0,1058,1058,"Unambiguous","Consistent",1058
"63531","Non-Native","Non-Native 8",48,"continuation","tt","continuation tt",7,0,510,510,"Ambiguous","Inconsistent",510
"63533","Non-Native","Non-Native 8",44,"continuation","tt","continuation tt",7,0,274,274,"Ambiguous","Inconsistent",274
"63535","Non-Native","Non-Native 8",28,"continuation","tt","continuation tt",7,0,322,322,"Ambiguous","Inconsistent",322
"63537","Non-Native","Non-Native 8",45,"continuation","tt","continuation tt",8,0,180,180,"Unambiguous","Inconsistent",180
"63539","Non-Native","Non-Native 8",27,"continuation","tt","continuation tt",6,0,426,426,"Unambiguous","Consistent",426
"63541","Non-Native","Non-Native 8",47,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent",318
"63543","Non-Native","Non-Native 8",36,"continuation","tt","continuation tt",7,0,532,532,"Ambiguous","Inconsistent",532
"63545","Non-Native","Non-Native 8",35,"continuation","tt","continuation tt",6,0,494,494,"Unambiguous","Consistent",494
"63547","Non-Native","Non-Native 8",31,"continuation","tt","continuation tt",6,0,302,302,"Unambiguous","Consistent",302
"63549","Non-Native","Non-Native 8",33,"continuation","tt","continuation tt",8,0,1364,1364,"Unambiguous","Inconsistent",1364
"63551","Non-Native","Non-Native 8",30,"continuation","tt","continuation tt",5,0,222,222,"Ambiguous","Consistent",222
"63553","Non-Native","Non-Native 8",29,"continuation","tt","continuation tt",8,0,166,166,"Unambiguous","Inconsistent",166
"63555","Non-Native","Non-Native 8",46,"continuation","tt","continuation tt",5,0,464,464,"Ambiguous","Consistent",464
"63557","Non-Native","Non-Native 8",40,"continuation","tt","continuation tt",7,0,992,992,"Ambiguous","Inconsistent",992
"63559","Non-Native","Non-Native 8",34,"continuation","tt","continuation tt",5,0,320,320,"Ambiguous","Consistent",320
"63561","Non-Native","Non-Native 8",25,"continuation","tt","continuation tt",8,0,1084,1084,"Unambiguous","Inconsistent",1084
"63563","Non-Native","Non-Native 8",38,"continuation","tt","continuation tt",5,0,338,338,"Ambiguous","Consistent",338
"63565","Non-Native","Non-Native 8",26,"continuation","tt","continuation tt",5,0,596,596,"Ambiguous","Consistent",596
"63567","Non-Native","Non-Native 8",42,"continuation","tt","continuation tt",5,0,316,316,"Ambiguous","Consistent",316
"63569","Non-Native","Non-Native 8",37,"continuation","tt","continuation tt",8,0,348,348,"Unambiguous","Inconsistent",348
"63571","Non-Native","Non-Native 8",32,"continuation","tt","continuation tt",7,0,266,266,"Ambiguous","Inconsistent",266
"63573","Non-Native","Non-Native 8",39,"continuation","tt","continuation tt",6,0,330,330,"Unambiguous","Consistent",330
"63575","Non-Native","Non-Native 9",29,"continuation","tt","continuation tt",5,0,1222,1222,"Ambiguous","Consistent",1222
"63577","Non-Native","Non-Native 9",31,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent",312
"63579","Non-Native","Non-Native 9",44,"continuation","tt","continuation tt",8,0,1186,1186,"Unambiguous","Inconsistent",1186
"63581","Non-Native","Non-Native 9",32,"continuation","tt","continuation tt",8,0,374,374,"Unambiguous","Inconsistent",374
"63583","Non-Native","Non-Native 9",26,"continuation","tt","continuation tt",6,0,424,424,"Unambiguous","Consistent",424
"63585","Non-Native","Non-Native 9",33,"continuation","tt","continuation tt",5,0,406,406,"Ambiguous","Consistent",406
"63587","Non-Native","Non-Native 9",47,"continuation","tt","continuation tt",7,0,516,516,"Ambiguous","Inconsistent",516
"63589","Non-Native","Non-Native 9",45,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent",378
"63591","Non-Native","Non-Native 9",37,"continuation","tt","continuation tt",5,0,270,270,"Ambiguous","Consistent",270
"63593","Non-Native","Non-Native 9",46,"continuation","tt","continuation tt",6,0,584,584,"Unambiguous","Consistent",584
"63595","Non-Native","Non-Native 9",25,"continuation","tt","continuation tt",5,0,258,258,"Ambiguous","Consistent",258
"63597","Non-Native","Non-Native 9",40,"continuation","tt","continuation tt",8,0,506,506,"Unambiguous","Inconsistent",506
"63599","Non-Native","Non-Native 9",27,"continuation","tt","continuation tt",7,0,896,896,"Ambiguous","Inconsistent",896
"63601","Non-Native","Non-Native 9",41,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent",286
"63603","Non-Native","Non-Native 9",30,"continuation","tt","continuation tt",6,0,372,372,"Unambiguous","Consistent",372
"63605","Non-Native","Non-Native 9",38,"continuation","tt","continuation tt",6,0,242,242,"Unambiguous","Consistent",242
"63607","Non-Native","Non-Native 9",39,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"63609","Non-Native","Non-Native 9",43,"continuation","tt","continuation tt",7,0,652,652,"Ambiguous","Inconsistent",652
"63611","Non-Native","Non-Native 9",28,"continuation","tt","continuation tt",8,0,312,312,"Unambiguous","Inconsistent",312
"63613","Non-Native","Non-Native 9",34,"continuation","tt","continuation tt",6,0,512,512,"Unambiguous","Consistent",512
"63615","Non-Native","Non-Native 9",36,"continuation","tt","continuation tt",8,0,232,232,"Unambiguous","Inconsistent",232
"63617","Non-Native","Non-Native 9",35,"continuation","tt","continuation tt",7,0,246,246,"Ambiguous","Inconsistent",246
"63619","Non-Native","Non-Native 9",48,"continuation","tt","continuation tt",8,0,266,266,"Unambiguous","Inconsistent",266
"63621","Non-Native","Non-Native 9",42,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent",246
"63624","Non-Native","Non-Native 10",30,"continuation","tt","continuation tt",7,0,1064,1064,"Ambiguous","Inconsistent",1064
"63626","Non-Native","Non-Native 10",32,"continuation","tt","continuation tt",5,0,624,624,"Ambiguous","Consistent",624
"63628","Non-Native","Non-Native 10",41,"continuation","tt","continuation tt",6,0,216,216,"Unambiguous","Consistent",216
"63630","Non-Native","Non-Native 10",36,"continuation","tt","continuation tt",5,0,240,240,"Ambiguous","Consistent",240
"63632","Non-Native","Non-Native 10",40,"continuation","tt","continuation tt",5,0,260,260,"Ambiguous","Consistent",260
"63634","Non-Native","Non-Native 10",27,"continuation","tt","continuation tt",8,0,1272,1272,"Unambiguous","Inconsistent",1272
"63636","Non-Native","Non-Native 10",46,"continuation","tt","continuation tt",7,0,1594,1594,"Ambiguous","Inconsistent",1594
"63638","Non-Native","Non-Native 10",42,"continuation","tt","continuation tt",7,0,304,304,"Ambiguous","Inconsistent",304
"63640","Non-Native","Non-Native 10",37,"continuation","tt","continuation tt",6,0,256,256,"Unambiguous","Consistent",256
"63642","Non-Native","Non-Native 10",28,"continuation","tt","continuation tt",5,0,980,980,"Ambiguous","Consistent",980
"63644","Non-Native","Non-Native 10",35,"continuation","tt","continuation tt",8,0,276,276,"Unambiguous","Inconsistent",276
"63646","Non-Native","Non-Native 10",48,"continuation","tt","continuation tt",5,0,412,412,"Ambiguous","Consistent",412
"63648","Non-Native","Non-Native 10",33,"continuation","tt","continuation tt",6,0,280,280,"Unambiguous","Consistent",280
"63650","Non-Native","Non-Native 10",25,"continuation","tt","continuation tt",6,0,280,280,"Unambiguous","Consistent",280
"63652","Non-Native","Non-Native 10",29,"continuation","tt","continuation tt",6,0,346,346,"Unambiguous","Consistent",346
"63654","Non-Native","Non-Native 10",31,"continuation","tt","continuation tt",8,0,250,250,"Unambiguous","Inconsistent",250
"63656","Non-Native","Non-Native 10",44,"continuation","tt","continuation tt",5,0,368,368,"Ambiguous","Consistent",368
"63658","Non-Native","Non-Native 10",34,"continuation","tt","continuation tt",7,0,1408,1408,"Ambiguous","Inconsistent",1408
"63660","Non-Native","Non-Native 10",26,"continuation","tt","continuation tt",7,0,214,214,"Ambiguous","Inconsistent",214
"63662","Non-Native","Non-Native 10",39,"continuation","tt","continuation tt",8,0,602,602,"Unambiguous","Inconsistent",602
"63664","Non-Native","Non-Native 10",47,"continuation","tt","continuation tt",8,0,456,456,"Unambiguous","Inconsistent",456
"63666","Non-Native","Non-Native 10",38,"continuation","tt","continuation tt",7,0,196,196,"Ambiguous","Inconsistent",196
"63668","Non-Native","Non-Native 10",45,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent",282
"63670","Non-Native","Non-Native 10",43,"continuation","tt","continuation tt",8,0,362,362,"Unambiguous","Inconsistent",362
"63672","Non-Native","Non-Native 11",25,"continuation","tt","continuation tt",7,0,1276,1276,"Ambiguous","Inconsistent",1276
"63674","Non-Native","Non-Native 11",45,"continuation","tt","continuation tt",7,0,424,424,"Ambiguous","Inconsistent",424
"63676","Non-Native","Non-Native 11",26,"continuation","tt","continuation tt",8,0,874,874,"Unambiguous","Inconsistent",874
"63678","Non-Native","Non-Native 11",46,"continuation","tt","continuation tt",8,0,1060,1060,"Unambiguous","Inconsistent",1060
"63680","Non-Native","Non-Native 11",27,"continuation","tt","continuation tt",5,0,1666,1666,"Ambiguous","Consistent",1666
"63682","Non-Native","Non-Native 11",31,"continuation","tt","continuation tt",5,0,868,868,"Ambiguous","Consistent",868
"63684","Non-Native","Non-Native 11",41,"continuation","tt","continuation tt",7,0,1120,1120,"Ambiguous","Inconsistent",1120
"63686","Non-Native","Non-Native 11",30,"continuation","tt","continuation tt",8,0,828,828,"Unambiguous","Inconsistent",828
"63688","Non-Native","Non-Native 11",38,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent",354
"63690","Non-Native","Non-Native 11",47,"continuation","tt","continuation tt",5,0,266,266,"Ambiguous","Consistent",266
"63692","Non-Native","Non-Native 11",36,"continuation","tt","continuation tt",6,0,1414,1414,"Unambiguous","Consistent",1414
"63694","Non-Native","Non-Native 11",37,"continuation","tt","continuation tt",7,0,2066,2066,"Ambiguous","Inconsistent",2066
"63696","Non-Native","Non-Native 11",32,"continuation","tt","continuation tt",6,0,1238,1238,"Unambiguous","Consistent",1238
"63698","Non-Native","Non-Native 11",44,"continuation","tt","continuation tt",6,0,646,646,"Unambiguous","Consistent",646
"63700","Non-Native","Non-Native 11",43,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent",364
"63702","Non-Native","Non-Native 11",28,"continuation","tt","continuation tt",6,0,184,184,"Unambiguous","Consistent",184
"63704","Non-Native","Non-Native 11",48,"continuation","tt","continuation tt",6,0,884,884,"Unambiguous","Consistent",884
"63706","Non-Native","Non-Native 11",42,"continuation","tt","continuation tt",8,0,594,594,"Unambiguous","Inconsistent",594
"63708","Non-Native","Non-Native 11",40,"continuation","tt","continuation tt",6,0,694,694,"Unambiguous","Consistent",694
