"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"49880","Non-Native","Non-Native 1",23,"reflexive","rp","reflexive rp",3,0,157,157,"Unambiguous","Match",157
"49882","Non-Native","Non-Native 2",16,"reflexive","rp","reflexive rp",1,0,359,359,"Ambiguous","Match",359
"49884","Non-Native","Non-Native 2",4,"reflexive","rp","reflexive rp",1,0,614,614,"Ambiguous","Match",614
"49886","Non-Native","Non-Native 2",2,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match",231
"49888","Non-Native","Non-Native 2",13,"reflexive","rp","reflexive rp",2,0,283,283,"Ambiguous","Mismatch",283
"49890","Non-Native","Non-Native 2",19,"reflexive","rp","reflexive rp",4,0,428,428,"Unambiguous","Mismatch",428
"49892","Non-Native","Non-Native 2",12,"reflexive","rp","reflexive rp",1,0,1656,1656,"Ambiguous","Match",NA
"49894","Non-Native","Non-Native 2",10,"reflexive","rp","reflexive rp",3,0,178,178,"Unambiguous","Match",178
"49896","Non-Native","Non-Native 2",3,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"49898","Non-Native","Non-Native 2",9,"reflexive","rp","reflexive rp",2,0,192,192,"Ambiguous","Mismatch",192
"49900","Non-Native","Non-Native 2",21,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"49902","Non-Native","Non-Native 2",15,"reflexive","rp","reflexive rp",4,0,417,417,"Unambiguous","Mismatch",417
"49904","Non-Native","Non-Native 2",18,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"49906","Non-Native","Non-Native 2",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"49908","Non-Native","Non-Native 2",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"49910","Non-Native","Non-Native 2",14,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match",163
"49912","Non-Native","Non-Native 2",1,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"49914","Non-Native","Non-Native 2",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"49916","Non-Native","Non-Native 2",11,"reflexive","rp","reflexive rp",4,0,207,207,"Unambiguous","Mismatch",207
"49918","Non-Native","Non-Native 2",7,"reflexive","rp","reflexive rp",4,0,430,430,"Unambiguous","Mismatch",430
"49920","Non-Native","Non-Native 2",23,"reflexive","rp","reflexive rp",4,0,364,364,"Unambiguous","Mismatch",364
"49922","Non-Native","Non-Native 2",8,"reflexive","rp","reflexive rp",1,0,280,280,"Ambiguous","Match",280
"49924","Non-Native","Non-Native 2",17,"reflexive","rp","reflexive rp",2,0,245,245,"Ambiguous","Mismatch",245
"49926","Non-Native","Non-Native 2",24,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"49928","Non-Native","Non-Native 2",22,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"49930","Non-Native","Non-Native 3",18,"reflexive","rp","reflexive rp",4,0,424,424,"Unambiguous","Mismatch",424
"49932","Non-Native","Non-Native 3",7,"reflexive","rp","reflexive rp",1,0,393,393,"Ambiguous","Match",393
"49934","Non-Native","Non-Native 3",16,"reflexive","rp","reflexive rp",2,0,225,225,"Ambiguous","Mismatch",225
"49936","Non-Native","Non-Native 3",5,"reflexive","rp","reflexive rp",3,0,236,236,"Unambiguous","Match",236
"49938","Non-Native","Non-Native 3",24,"reflexive","rp","reflexive rp",2,0,199,199,"Ambiguous","Mismatch",199
"49940","Non-Native","Non-Native 3",4,"reflexive","rp","reflexive rp",2,0,505,505,"Ambiguous","Mismatch",505
"49942","Non-Native","Non-Native 3",14,"reflexive","rp","reflexive rp",4,0,255,255,"Unambiguous","Mismatch",255
"49944","Non-Native","Non-Native 3",1,"reflexive","rp","reflexive rp",3,0,389,389,"Unambiguous","Match",389
"49946","Non-Native","Non-Native 3",9,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"49948","Non-Native","Non-Native 3",22,"reflexive","rp","reflexive rp",4,0,632,632,"Unambiguous","Mismatch",632
"49950","Non-Native","Non-Native 3",10,"reflexive","rp","reflexive rp",4,0,346,346,"Unambiguous","Mismatch",346
"49952","Non-Native","Non-Native 3",6,"reflexive","rp","reflexive rp",4,0,203,203,"Unambiguous","Mismatch",203
"49954","Non-Native","Non-Native 3",23,"reflexive","rp","reflexive rp",1,0,2317,2317,"Ambiguous","Match",NA
"49956","Non-Native","Non-Native 3",17,"reflexive","rp","reflexive rp",3,0,265,265,"Unambiguous","Match",265
"49958","Non-Native","Non-Native 3",19,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match",148
"49960","Non-Native","Non-Native 3",13,"reflexive","rp","reflexive rp",3,0,227,227,"Unambiguous","Match",227
"49962","Non-Native","Non-Native 3",20,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"49964","Non-Native","Non-Native 3",11,"reflexive","rp","reflexive rp",1,0,405,405,"Ambiguous","Match",405
"49966","Non-Native","Non-Native 3",2,"reflexive","rp","reflexive rp",4,0,414,414,"Unambiguous","Mismatch",414
"49968","Non-Native","Non-Native 3",12,"reflexive","rp","reflexive rp",2,0,272,272,"Ambiguous","Mismatch",272
"49970","Non-Native","Non-Native 3",21,"reflexive","rp","reflexive rp",3,0,511,511,"Unambiguous","Match",511
"49972","Non-Native","Non-Native 3",15,"reflexive","rp","reflexive rp",1,0,345,345,"Ambiguous","Match",345
"49974","Non-Native","Non-Native 3",8,"reflexive","rp","reflexive rp",2,0,498,498,"Ambiguous","Mismatch",498
"49976","Non-Native","Non-Native 3",3,"reflexive","rp","reflexive rp",1,0,390,390,"Ambiguous","Match",390
"49978","Non-Native","Non-Native 4",7,"reflexive","rp","reflexive rp",2,0,4291,4291,"Ambiguous","Mismatch",NA
"49980","Non-Native","Non-Native 4",8,"reflexive","rp","reflexive rp",3,0,675,675,"Unambiguous","Match",675
"49982","Non-Native","Non-Native 4",11,"reflexive","rp","reflexive rp",2,0,687,687,"Ambiguous","Mismatch",687
"49984","Non-Native","Non-Native 4",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"49986","Non-Native","Non-Native 4",1,"reflexive","rp","reflexive rp",4,0,134,134,"Unambiguous","Mismatch",134
"49988","Non-Native","Non-Native 4",20,"reflexive","rp","reflexive rp",3,0,455,455,"Unambiguous","Match",455
"49990","Non-Native","Non-Native 4",23,"reflexive","rp","reflexive rp",2,0,236,236,"Ambiguous","Mismatch",236
"49992","Non-Native","Non-Native 4",3,"reflexive","rp","reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"49995","Non-Native","Non-Native 4",19,"reflexive","rp","reflexive rp",2,0,518,518,"Ambiguous","Mismatch",518
"49997","Non-Native","Non-Native 4",13,"reflexive","rp","reflexive rp",4,0,236,236,"Unambiguous","Mismatch",236
"49999","Non-Native","Non-Native 4",9,"reflexive","rp","reflexive rp",4,0,271,271,"Unambiguous","Mismatch",271
"50001","Non-Native","Non-Native 4",2,"reflexive","rp","reflexive rp",1,0,489,489,"Ambiguous","Match",489
"50004","Non-Native","Non-Native 4",4,"reflexive","rp","reflexive rp",3,0,554,554,"Unambiguous","Match",554
"50006","Non-Native","Non-Native 4",12,"reflexive","rp","reflexive rp",3,0,232,232,"Unambiguous","Match",232
"50008","Non-Native","Non-Native 4",16,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"50011","Non-Native","Non-Native 4",18,"reflexive","rp","reflexive rp",1,0,489,489,"Ambiguous","Match",489
"50013","Non-Native","Non-Native 4",24,"reflexive","rp","reflexive rp",3,0,256,256,"Unambiguous","Match",256
"50015","Non-Native","Non-Native 4",6,"reflexive","rp","reflexive rp",1,0,523,523,"Ambiguous","Match",523
"50017","Non-Native","Non-Native 4",17,"reflexive","rp","reflexive rp",4,0,242,242,"Unambiguous","Mismatch",242
"50020","Non-Native","Non-Native 4",14,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match",246
"50021","Non-Native","Non-Native 5",13,"reflexive","rp","reflexive rp",1,0,315,315,"Ambiguous","Match",315
"50023","Non-Native","Non-Native 5",4,"reflexive","rp","reflexive rp",4,0,379,379,"Unambiguous","Mismatch",379
"50025","Non-Native","Non-Native 5",9,"reflexive","rp","reflexive rp",1,0,302,302,"Ambiguous","Match",302
"50027","Non-Native","Non-Native 5",8,"reflexive","rp","reflexive rp",4,0,401,401,"Unambiguous","Mismatch",401
"50029","Non-Native","Non-Native 5",7,"reflexive","rp","reflexive rp",3,0,374,374,"Unambiguous","Match",374
"50031","Non-Native","Non-Native 5",16,"reflexive","rp","reflexive rp",4,0,260,260,"Unambiguous","Mismatch",260
"50033","Non-Native","Non-Native 5",19,"reflexive","rp","reflexive rp",3,0,294,294,"Unambiguous","Match",294
"50035","Non-Native","Non-Native 5",17,"reflexive","rp","reflexive rp",1,0,675,675,"Ambiguous","Match",675
"50037","Non-Native","Non-Native 5",3,"reflexive","rp","reflexive rp",3,0,304,304,"Unambiguous","Match",304
"50039","Non-Native","Non-Native 5",14,"reflexive","rp","reflexive rp",2,0,329,329,"Ambiguous","Mismatch",329
"50041","Non-Native","Non-Native 5",1,"reflexive","rp","reflexive rp",1,0,291,291,"Ambiguous","Match",291
"50043","Non-Native","Non-Native 5",15,"reflexive","rp","reflexive rp",3,0,236,236,"Unambiguous","Match",236
"50045","Non-Native","Non-Native 5",22,"reflexive","rp","reflexive rp",2,0,293,293,"Ambiguous","Mismatch",293
"50047","Non-Native","Non-Native 5",18,"reflexive","rp","reflexive rp",2,0,275,275,"Ambiguous","Mismatch",275
"50049","Non-Native","Non-Native 5",5,"reflexive","rp","reflexive rp",1,0,341,341,"Ambiguous","Match",341
"50051","Non-Native","Non-Native 5",2,"reflexive","rp","reflexive rp",2,0,379,379,"Ambiguous","Mismatch",379
"50053","Non-Native","Non-Native 5",23,"reflexive","rp","reflexive rp",3,0,300,300,"Unambiguous","Match",300
"50055","Non-Native","Non-Native 5",21,"reflexive","rp","reflexive rp",1,0,377,377,"Ambiguous","Match",377
"50057","Non-Native","Non-Native 5",20,"reflexive","rp","reflexive rp",4,0,377,377,"Unambiguous","Mismatch",377
"50059","Non-Native","Non-Native 5",10,"reflexive","rp","reflexive rp",2,0,2153,2153,"Ambiguous","Mismatch",NA
"50061","Non-Native","Non-Native 5",12,"reflexive","rp","reflexive rp",4,0,309,309,"Unambiguous","Mismatch",309
"50063","Non-Native","Non-Native 5",11,"reflexive","rp","reflexive rp",3,0,357,357,"Unambiguous","Match",357
"50065","Non-Native","Non-Native 5",24,"reflexive","rp","reflexive rp",4,0,361,361,"Unambiguous","Mismatch",361
"50067","Non-Native","Non-Native 5",6,"reflexive","rp","reflexive rp",2,0,442,442,"Ambiguous","Mismatch",442
"50069","Non-Native","Non-Native 6",12,"reflexive","rp","reflexive rp",1,0,548,548,"Ambiguous","Match",548
"50071","Non-Native","Non-Native 6",16,"reflexive","rp","reflexive rp",1,0,298,298,"Ambiguous","Match",298
"50073","Non-Native","Non-Native 6",13,"reflexive","rp","reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"50075","Non-Native","Non-Native 6",7,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"50077","Non-Native","Non-Native 6",18,"reflexive","rp","reflexive rp",3,0,384,384,"Unambiguous","Match",384
"50079","Non-Native","Non-Native 6",21,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"50081","Non-Native","Non-Native 6",14,"reflexive","rp","reflexive rp",3,0,510,510,"Unambiguous","Match",510
"50083","Non-Native","Non-Native 6",4,"reflexive","rp","reflexive rp",1,0,1740,1740,"Ambiguous","Match",1740
"50085","Non-Native","Non-Native 6",5,"reflexive","rp","reflexive rp",2,0,420,420,"Ambiguous","Mismatch",420
"50087","Non-Native","Non-Native 6",10,"reflexive","rp","reflexive rp",3,0,240,240,"Unambiguous","Match",240
"50089","Non-Native","Non-Native 6",3,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"50091","Non-Native","Non-Native 6",11,"reflexive","rp","reflexive rp",4,0,424,424,"Unambiguous","Mismatch",424
"50093","Non-Native","Non-Native 6",24,"reflexive","rp","reflexive rp",1,0,310,310,"Ambiguous","Match",310
"50095","Non-Native","Non-Native 6",17,"reflexive","rp","reflexive rp",2,0,438,438,"Ambiguous","Mismatch",438
"50097","Non-Native","Non-Native 6",2,"reflexive","rp","reflexive rp",3,0,134,134,"Unambiguous","Match",134
"50099","Non-Native","Non-Native 6",9,"reflexive","rp","reflexive rp",2,0,2156,2156,"Ambiguous","Mismatch",2156
"50101","Non-Native","Non-Native 6",15,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch",182
"50103","Non-Native","Non-Native 6",19,"reflexive","rp","reflexive rp",4,0,206,206,"Unambiguous","Mismatch",206
"50106","Non-Native","Non-Native 6",1,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"50108","Non-Native","Non-Native 6",8,"reflexive","rp","reflexive rp",1,0,380,380,"Ambiguous","Match",380
"50110","Non-Native","Non-Native 6",20,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"50112","Non-Native","Non-Native 6",23,"reflexive","rp","reflexive rp",4,0,166,166,"Unambiguous","Mismatch",166
"50114","Non-Native","Non-Native 6",6,"reflexive","rp","reflexive rp",3,0,160,160,"Unambiguous","Match",160
"50117","Non-Native","Non-Native 7",20,"reflexive","rp","reflexive rp",2,0,124,124,"Ambiguous","Mismatch",124
"50119","Non-Native","Non-Native 7",4,"reflexive","rp","reflexive rp",2,0,210,210,"Ambiguous","Mismatch",210
"50121","Non-Native","Non-Native 7",14,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"50123","Non-Native","Non-Native 7",24,"reflexive","rp","reflexive rp",2,0,246,246,"Ambiguous","Mismatch",246
"50125","Non-Native","Non-Native 7",8,"reflexive","rp","reflexive rp",2,0,163,163,"Ambiguous","Mismatch",163
"50127","Non-Native","Non-Native 7",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"50129","Non-Native","Non-Native 7",18,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"50131","Non-Native","Non-Native 7",5,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"50133","Non-Native","Non-Native 7",1,"reflexive","rp","reflexive rp",3,0,134,134,"Unambiguous","Match",134
"50135","Non-Native","Non-Native 7",19,"reflexive","rp","reflexive rp",1,0,182,182,"Ambiguous","Match",182
"50137","Non-Native","Non-Native 7",16,"reflexive","rp","reflexive rp",2,0,726,726,"Ambiguous","Mismatch",NA
"50139","Non-Native","Non-Native 7",15,"reflexive","rp","reflexive rp",1,0,130,130,"Ambiguous","Match",130
"50141","Non-Native","Non-Native 7",23,"reflexive","rp","reflexive rp",1,0,171,171,"Ambiguous","Match",171
"50143","Non-Native","Non-Native 7",10,"reflexive","rp","reflexive rp",4,0,233,233,"Unambiguous","Mismatch",233
"50145","Non-Native","Non-Native 7",9,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match",144
"50147","Non-Native","Non-Native 7",6,"reflexive","rp","reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"50149","Non-Native","Non-Native 7",2,"reflexive","rp","reflexive rp",4,0,139,139,"Unambiguous","Mismatch",139
"50151","Non-Native","Non-Native 7",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"50153","Non-Native","Non-Native 7",13,"reflexive","rp","reflexive rp",3,0,175,175,"Unambiguous","Match",175
"50155","Non-Native","Non-Native 7",12,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"50157","Non-Native","Non-Native 7",11,"reflexive","rp","reflexive rp",1,0,192,192,"Ambiguous","Match",192
"50159","Non-Native","Non-Native 7",3,"reflexive","rp","reflexive rp",1,0,106,106,"Ambiguous","Match",106
"50161","Non-Native","Non-Native 7",17,"reflexive","rp","reflexive rp",3,0,214,214,"Unambiguous","Match",214
"50163","Non-Native","Non-Native 7",22,"reflexive","rp","reflexive rp",4,0,110,110,"Unambiguous","Mismatch",110
"50165","Non-Native","Non-Native 8",1,"reflexive","rp","reflexive rp",4,0,350,350,"Unambiguous","Mismatch",350
"50167","Non-Native","Non-Native 8",10,"reflexive","rp","reflexive rp",1,0,722,722,"Ambiguous","Match",722
"50169","Non-Native","Non-Native 8",21,"reflexive","rp","reflexive rp",4,0,350,350,"Unambiguous","Mismatch",350
"50171","Non-Native","Non-Native 8",16,"reflexive","rp","reflexive rp",3,0,292,292,"Unambiguous","Match",292
"50173","Non-Native","Non-Native 8",9,"reflexive","rp","reflexive rp",4,0,590,590,"Unambiguous","Mismatch",590
"50175","Non-Native","Non-Native 8",13,"reflexive","rp","reflexive rp",4,0,254,254,"Unambiguous","Mismatch",254
"50177","Non-Native","Non-Native 8",4,"reflexive","rp","reflexive rp",3,0,242,242,"Unambiguous","Match",242
"50179","Non-Native","Non-Native 8",17,"reflexive","rp","reflexive rp",4,0,188,188,"Unambiguous","Mismatch",188
"50181","Non-Native","Non-Native 8",14,"reflexive","rp","reflexive rp",1,0,268,268,"Ambiguous","Match",268
"50183","Non-Native","Non-Native 8",12,"reflexive","rp","reflexive rp",3,0,238,238,"Unambiguous","Match",238
"50185","Non-Native","Non-Native 8",15,"reflexive","rp","reflexive rp",2,0,328,328,"Ambiguous","Mismatch",328
"50187","Non-Native","Non-Native 8",8,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match",172
"50189","Non-Native","Non-Native 8",6,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match",234
"50191","Non-Native","Non-Native 8",20,"reflexive","rp","reflexive rp",3,0,272,272,"Unambiguous","Match",272
"50193","Non-Native","Non-Native 8",2,"reflexive","rp","reflexive rp",1,0,214,214,"Ambiguous","Match",214
"50195","Non-Native","Non-Native 8",11,"reflexive","rp","reflexive rp",2,0,354,354,"Ambiguous","Mismatch",354
"50197","Non-Native","Non-Native 8",7,"reflexive","rp","reflexive rp",2,0,608,608,"Ambiguous","Mismatch",608
"50199","Non-Native","Non-Native 8",24,"reflexive","rp","reflexive rp",3,0,238,238,"Unambiguous","Match",238
"50201","Non-Native","Non-Native 8",5,"reflexive","rp","reflexive rp",4,0,266,266,"Unambiguous","Mismatch",266
"50203","Non-Native","Non-Native 8",18,"reflexive","rp","reflexive rp",1,0,196,196,"Ambiguous","Match",196
"50205","Non-Native","Non-Native 8",23,"reflexive","rp","reflexive rp",2,0,186,186,"Ambiguous","Mismatch",186
"50207","Non-Native","Non-Native 8",19,"reflexive","rp","reflexive rp",2,0,848,848,"Ambiguous","Mismatch",848
"50209","Non-Native","Non-Native 8",22,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match",228
"50211","Non-Native","Non-Native 8",3,"reflexive","rp","reflexive rp",2,0,266,266,"Ambiguous","Mismatch",266
"50213","Non-Native","Non-Native 9",16,"reflexive","rp","reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"50215","Non-Native","Non-Native 9",21,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match",228
"50217","Non-Native","Non-Native 9",5,"reflexive","rp","reflexive rp",1,0,370,370,"Ambiguous","Match",370
"50219","Non-Native","Non-Native 9",11,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match",224
"50221","Non-Native","Non-Native 9",14,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"50223","Non-Native","Non-Native 9",3,"reflexive","rp","reflexive rp",3,0,238,238,"Unambiguous","Match",238
"50225","Non-Native","Non-Native 9",2,"reflexive","rp","reflexive rp",2,0,220,220,"Ambiguous","Mismatch",220
"50227","Non-Native","Non-Native 9",10,"reflexive","rp","reflexive rp",2,0,852,852,"Ambiguous","Mismatch",852
"50229","Non-Native","Non-Native 9",24,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"50231","Non-Native","Non-Native 9",7,"reflexive","rp","reflexive rp",3,0,416,416,"Unambiguous","Match",416
"50233","Non-Native","Non-Native 9",20,"reflexive","rp","reflexive rp",4,0,264,264,"Unambiguous","Mismatch",264
"50235","Non-Native","Non-Native 9",19,"reflexive","rp","reflexive rp",3,0,356,356,"Unambiguous","Match",356
"50237","Non-Native","Non-Native 9",15,"reflexive","rp","reflexive rp",3,0,260,260,"Unambiguous","Match",260
"50239","Non-Native","Non-Native 9",1,"reflexive","rp","reflexive rp",1,0,292,292,"Ambiguous","Match",292
"50241","Non-Native","Non-Native 9",18,"reflexive","rp","reflexive rp",2,0,234,234,"Ambiguous","Mismatch",234
"50243","Non-Native","Non-Native 9",17,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match",250
"50245","Non-Native","Non-Native 9",23,"reflexive","rp","reflexive rp",3,0,430,430,"Unambiguous","Match",430
"50247","Non-Native","Non-Native 9",9,"reflexive","rp","reflexive rp",1,0,440,440,"Ambiguous","Match",440
"50249","Non-Native","Non-Native 9",13,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match",234
"50251","Non-Native","Non-Native 9",4,"reflexive","rp","reflexive rp",4,0,114,114,"Unambiguous","Mismatch",114
"50253","Non-Native","Non-Native 9",22,"reflexive","rp","reflexive rp",2,0,702,702,"Ambiguous","Mismatch",702
"50255","Non-Native","Non-Native 9",8,"reflexive","rp","reflexive rp",4,0,326,326,"Unambiguous","Mismatch",326
"50257","Non-Native","Non-Native 9",12,"reflexive","rp","reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"50259","Non-Native","Non-Native 9",6,"reflexive","rp","reflexive rp",2,0,466,466,"Ambiguous","Mismatch",466
"50260","Non-Native","Non-Native 10",23,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"50262","Non-Native","Non-Native 10",18,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match",202
"50264","Non-Native","Non-Native 10",19,"reflexive","rp","reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"50266","Non-Native","Non-Native 10",16,"reflexive","rp","reflexive rp",1,0,2378,2378,"Ambiguous","Match",NA
"50268","Non-Native","Non-Native 10",17,"reflexive","rp","reflexive rp",2,0,264,264,"Ambiguous","Mismatch",264
"50270","Non-Native","Non-Native 10",1,"reflexive","rp","reflexive rp",2,0,356,356,"Ambiguous","Mismatch",356
"50272","Non-Native","Non-Native 10",22,"reflexive","rp","reflexive rp",3,0,234,234,"Unambiguous","Match",234
"50274","Non-Native","Non-Native 10",20,"reflexive","rp","reflexive rp",1,0,258,258,"Ambiguous","Match",258
"50276","Non-Native","Non-Native 10",14,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match",150
"50278","Non-Native","Non-Native 10",11,"reflexive","rp","reflexive rp",4,0,466,466,"Unambiguous","Mismatch",466
"50280","Non-Native","Non-Native 10",15,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"50282","Non-Native","Non-Native 10",7,"reflexive","rp","reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"50284","Non-Native","Non-Native 10",13,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"50286","Non-Native","Non-Native 10",24,"reflexive","rp","reflexive rp",1,0,132,132,"Ambiguous","Match",132
"50288","Non-Native","Non-Native 10",8,"reflexive","rp","reflexive rp",1,0,238,238,"Ambiguous","Match",238
"50290","Non-Native","Non-Native 10",3,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"50292","Non-Native","Non-Native 10",6,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"50294","Non-Native","Non-Native 10",4,"reflexive","rp","reflexive rp",1,0,214,214,"Ambiguous","Match",214
"50296","Non-Native","Non-Native 10",5,"reflexive","rp","reflexive rp",2,0,224,224,"Ambiguous","Mismatch",224
"50298","Non-Native","Non-Native 10",21,"reflexive","rp","reflexive rp",2,0,214,214,"Ambiguous","Mismatch",214
"50300","Non-Native","Non-Native 10",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"50302","Non-Native","Non-Native 10",2,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match",164
"50304","Non-Native","Non-Native 10",12,"reflexive","rp","reflexive rp",1,0,226,226,"Ambiguous","Match",226
"50306","Non-Native","Non-Native 10",10,"reflexive","rp","reflexive rp",3,0,116,116,"Unambiguous","Match",116
"50308","Non-Native","Non-Native 11",3,"reflexive","rp","reflexive rp",1,0,610,610,"Ambiguous","Match",610
"50310","Non-Native","Non-Native 11",18,"reflexive","rp","reflexive rp",4,0,202,202,"Unambiguous","Mismatch",202
"50312","Non-Native","Non-Native 11",24,"reflexive","rp","reflexive rp",2,0,260,260,"Ambiguous","Mismatch",260
"50314","Non-Native","Non-Native 11",15,"reflexive","rp","reflexive rp",1,0,1280,1280,"Ambiguous","Match",1280
"50316","Non-Native","Non-Native 11",9,"reflexive","rp","reflexive rp",3,0,324,324,"Unambiguous","Match",324
"50318","Non-Native","Non-Native 11",10,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"50320","Non-Native","Non-Native 11",2,"reflexive","rp","reflexive rp",4,0,386,386,"Unambiguous","Mismatch",386
"50322","Non-Native","Non-Native 11",19,"reflexive","rp","reflexive rp",1,0,1918,1918,"Ambiguous","Match",1918
"50324","Non-Native","Non-Native 11",12,"reflexive","rp","reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"50326","Non-Native","Non-Native 11",16,"reflexive","rp","reflexive rp",2,0,354,354,"Ambiguous","Mismatch",354
"50328","Non-Native","Non-Native 11",22,"reflexive","rp","reflexive rp",4,0,1514,1514,"Unambiguous","Mismatch",1514
"50330","Non-Native","Non-Native 11",21,"reflexive","rp","reflexive rp",3,0,226,226,"Unambiguous","Match",226
"50332","Non-Native","Non-Native 11",1,"reflexive","rp","reflexive rp",3,0,216,216,"Unambiguous","Match",216
"50334","Non-Native","Non-Native 11",20,"reflexive","rp","reflexive rp",2,0,240,240,"Ambiguous","Mismatch",240
"50336","Non-Native","Non-Native 11",14,"reflexive","rp","reflexive rp",4,0,530,530,"Unambiguous","Mismatch",530
"50338","Non-Native","Non-Native 11",17,"reflexive","rp","reflexive rp",3,0,416,416,"Unambiguous","Match",416
"50340","Non-Native","Non-Native 11",4,"reflexive","rp","reflexive rp",2,0,876,876,"Ambiguous","Mismatch",876
"50342","Non-Native","Non-Native 11",11,"reflexive","rp","reflexive rp",1,0,304,304,"Ambiguous","Match",304
"50344","Non-Native","Non-Native 11",6,"reflexive","rp","reflexive rp",4,0,330,330,"Unambiguous","Mismatch",330
"50346","Non-Native","Non-Native 11",8,"reflexive","rp","reflexive rp",2,0,6510,6510,"Ambiguous","Mismatch",NA
"50348","Non-Native","Non-Native 11",23,"reflexive","rp","reflexive rp",1,0,350,350,"Ambiguous","Match",350
"50350","Non-Native","Non-Native 11",5,"reflexive","rp","reflexive rp",3,0,270,270,"Unambiguous","Match",270
"50352","Non-Native","Non-Native 11",7,"reflexive","rp","reflexive rp",1,0,1288,1288,"Ambiguous","Match",1288
"50354","Non-Native","Non-Native 11",13,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"50356","Non-Native","Non-Native 12",14,"reflexive","rp","reflexive rp",3,0,213,213,"Unambiguous","Match",213
