"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"42205","Non-Native","Non-Native 1",42,"spillover2","fp","spillover2 fp",6,0,329,329,"Unambiguous","Consistent",329
"42207","Non-Native","Non-Native 1",37,"spillover2","fp","spillover2 fp",5,0,340,340,"Ambiguous","Consistent",340
"42209","Non-Native","Non-Native 1",26,"spillover2","fp","spillover2 fp",6,0,197,197,"Unambiguous","Consistent",197
"42211","Non-Native","Non-Native 1",30,"spillover2","fp","spillover2 fp",6,0,164,164,"Unambiguous","Consistent",164
"42213","Non-Native","Non-Native 1",32,"spillover2","fp","spillover2 fp",8,0,307,307,"Unambiguous","Inconsistent",307
"42215","Non-Native","Non-Native 1",31,"spillover2","fp","spillover2 fp",7,0,175,175,"Ambiguous","Inconsistent",175
"42217","Non-Native","Non-Native 1",47,"spillover2","fp","spillover2 fp",7,0,545,545,"Ambiguous","Inconsistent",545
"42219","Non-Native","Non-Native 1",44,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"42221","Non-Native","Non-Native 1",27,"spillover2","fp","spillover2 fp",7,0,149,149,"Ambiguous","Inconsistent",149
"42223","Non-Native","Non-Native 1",33,"spillover2","fp","spillover2 fp",5,0,328,328,"Ambiguous","Consistent",328
"42225","Non-Native","Non-Native 1",45,"spillover2","fp","spillover2 fp",5,0,224,224,"Ambiguous","Consistent",224
"42227","Non-Native","Non-Native 1",34,"spillover2","fp","spillover2 fp",6,0,229,229,"Unambiguous","Consistent",229
"42229","Non-Native","Non-Native 1",35,"spillover2","fp","spillover2 fp",7,0,422,422,"Ambiguous","Inconsistent",422
"42231","Non-Native","Non-Native 1",29,"spillover2","fp","spillover2 fp",5,0,191,191,"Ambiguous","Consistent",191
"42233","Non-Native","Non-Native 1",41,"spillover2","fp","spillover2 fp",5,0,224,224,"Ambiguous","Consistent",224
"42235","Non-Native","Non-Native 1",38,"spillover2","fp","spillover2 fp",6,0,347,347,"Unambiguous","Consistent",347
"42237","Non-Native","Non-Native 1",43,"spillover2","fp","spillover2 fp",7,0,156,156,"Ambiguous","Inconsistent",156
"42239","Non-Native","Non-Native 1",39,"spillover2","fp","spillover2 fp",7,0,413,413,"Ambiguous","Inconsistent",413
"42241","Non-Native","Non-Native 1",48,"spillover2","fp","spillover2 fp",8,0,343,343,"Unambiguous","Inconsistent",343
"42243","Non-Native","Non-Native 1",36,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"42245","Non-Native","Non-Native 2",32,"spillover2","fp","spillover2 fp",5,0,1051,1051,"Ambiguous","Consistent",1051
"42247","Non-Native","Non-Native 2",48,"spillover2","fp","spillover2 fp",5,0,445,445,"Ambiguous","Consistent",445
"42249","Non-Native","Non-Native 2",40,"spillover2","fp","spillover2 fp",5,0,197,197,"Ambiguous","Consistent",197
"42251","Non-Native","Non-Native 2",28,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"42253","Non-Native","Non-Native 2",38,"spillover2","fp","spillover2 fp",7,0,311,311,"Ambiguous","Inconsistent",311
"42255","Non-Native","Non-Native 2",42,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"42257","Non-Native","Non-Native 2",37,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"42259","Non-Native","Non-Native 2",29,"spillover2","fp","spillover2 fp",6,0,290,290,"Unambiguous","Consistent",290
"42261","Non-Native","Non-Native 2",45,"spillover2","fp","spillover2 fp",6,0,220,220,"Unambiguous","Consistent",220
"42263","Non-Native","Non-Native 2",41,"spillover2","fp","spillover2 fp",6,0,303,303,"Unambiguous","Consistent",303
"42265","Non-Native","Non-Native 2",35,"spillover2","fp","spillover2 fp",8,0,109,109,"Unambiguous","Inconsistent",109
"42267","Non-Native","Non-Native 2",44,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"42269","Non-Native","Non-Native 2",46,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"42271","Non-Native","Non-Native 2",26,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"42273","Non-Native","Non-Native 2",25,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"42275","Non-Native","Non-Native 2",47,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"42277","Non-Native","Non-Native 2",34,"spillover2","fp","spillover2 fp",7,0,350,350,"Ambiguous","Inconsistent",350
"42279","Non-Native","Non-Native 2",43,"spillover2","fp","spillover2 fp",8,0,387,387,"Unambiguous","Inconsistent",387
"42281","Non-Native","Non-Native 2",33,"spillover2","fp","spillover2 fp",6,0,621,621,"Unambiguous","Consistent",621
"42283","Non-Native","Non-Native 2",39,"spillover2","fp","spillover2 fp",8,0,393,393,"Unambiguous","Inconsistent",393
"42285","Non-Native","Non-Native 2",30,"spillover2","fp","spillover2 fp",7,0,370,370,"Ambiguous","Inconsistent",370
"42287","Non-Native","Non-Native 2",31,"spillover2","fp","spillover2 fp",8,0,155,155,"Unambiguous","Inconsistent",155
"42289","Non-Native","Non-Native 2",36,"spillover2","fp","spillover2 fp",5,0,581,581,"Ambiguous","Consistent",581
"42291","Non-Native","Non-Native 2",27,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"42293","Non-Native","Non-Native 3",36,"spillover2","fp","spillover2 fp",6,0,207,207,"Unambiguous","Consistent",207
"42295","Non-Native","Non-Native 3",27,"spillover2","fp","spillover2 fp",5,0,431,431,"Ambiguous","Consistent",431
"42297","Non-Native","Non-Native 3",37,"spillover2","fp","spillover2 fp",7,0,459,459,"Ambiguous","Inconsistent",459
"42299","Non-Native","Non-Native 3",41,"spillover2","fp","spillover2 fp",7,0,431,431,"Ambiguous","Inconsistent",431
"42301","Non-Native","Non-Native 3",26,"spillover2","fp","spillover2 fp",8,0,397,397,"Unambiguous","Inconsistent",397
"42303","Non-Native","Non-Native 3",45,"spillover2","fp","spillover2 fp",7,0,225,225,"Ambiguous","Inconsistent",225
"42305","Non-Native","Non-Native 3",42,"spillover2","fp","spillover2 fp",8,0,536,536,"Unambiguous","Inconsistent",536
"42307","Non-Native","Non-Native 3",47,"spillover2","fp","spillover2 fp",5,0,668,668,"Ambiguous","Consistent",668
"42309","Non-Native","Non-Native 3",29,"spillover2","fp","spillover2 fp",7,0,396,396,"Ambiguous","Inconsistent",396
"42311","Non-Native","Non-Native 3",34,"spillover2","fp","spillover2 fp",8,0,427,427,"Unambiguous","Inconsistent",427
"42313","Non-Native","Non-Native 3",39,"spillover2","fp","spillover2 fp",5,0,870,870,"Ambiguous","Consistent",870
"42315","Non-Native","Non-Native 3",48,"spillover2","fp","spillover2 fp",6,0,340,340,"Unambiguous","Consistent",340
"42317","Non-Native","Non-Native 3",44,"spillover2","fp","spillover2 fp",6,0,413,413,"Unambiguous","Consistent",413
"42319","Non-Native","Non-Native 3",43,"spillover2","fp","spillover2 fp",5,0,360,360,"Ambiguous","Consistent",360
"42321","Non-Native","Non-Native 3",28,"spillover2","fp","spillover2 fp",6,0,469,469,"Unambiguous","Consistent",469
"42323","Non-Native","Non-Native 3",40,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"42325","Non-Native","Non-Native 3",30,"spillover2","fp","spillover2 fp",8,0,953,953,"Unambiguous","Inconsistent",953
"42327","Non-Native","Non-Native 3",32,"spillover2","fp","spillover2 fp",6,0,493,493,"Unambiguous","Consistent",493
"42329","Non-Native","Non-Native 3",25,"spillover2","fp","spillover2 fp",7,0,814,814,"Ambiguous","Inconsistent",814
"42331","Non-Native","Non-Native 3",38,"spillover2","fp","spillover2 fp",8,0,344,344,"Unambiguous","Inconsistent",344
"42333","Non-Native","Non-Native 3",33,"spillover2","fp","spillover2 fp",7,0,510,510,"Ambiguous","Inconsistent",510
"42335","Non-Native","Non-Native 3",31,"spillover2","fp","spillover2 fp",5,0,258,258,"Ambiguous","Consistent",258
"42337","Non-Native","Non-Native 3",46,"spillover2","fp","spillover2 fp",8,0,1398,1398,"Unambiguous","Inconsistent",1398
"42339","Non-Native","Non-Native 3",35,"spillover2","fp","spillover2 fp",5,0,461,461,"Ambiguous","Consistent",461
"42341","Non-Native","Non-Native 4",28,"spillover2","fp","spillover2 fp",7,0,672,672,"Ambiguous","Inconsistent",672
"42343","Non-Native","Non-Native 4",31,"spillover2","fp","spillover2 fp",6,0,908,908,"Unambiguous","Consistent",908
"42345","Non-Native","Non-Native 4",44,"spillover2","fp","spillover2 fp",7,0,275,275,"Ambiguous","Inconsistent",275
"42347","Non-Native","Non-Native 4",26,"spillover2","fp","spillover2 fp",5,0,684,684,"Ambiguous","Consistent",684
"42349","Non-Native","Non-Native 4",37,"spillover2","fp","spillover2 fp",8,0,575,575,"Unambiguous","Inconsistent",575
"42351","Non-Native","Non-Native 4",32,"spillover2","fp","spillover2 fp",7,0,924,924,"Ambiguous","Inconsistent",924
"42353","Non-Native","Non-Native 4",36,"spillover2","fp","spillover2 fp",7,0,485,485,"Ambiguous","Inconsistent",485
"42355","Non-Native","Non-Native 4",38,"spillover2","fp","spillover2 fp",5,0,427,427,"Ambiguous","Consistent",427
"42357","Non-Native","Non-Native 4",46,"spillover2","fp","spillover2 fp",5,0,1879,1879,"Ambiguous","Consistent",1879
"42358","Non-Native","Non-Native 4",29,"spillover2","fp","spillover2 fp",8,0,282,282,"Unambiguous","Inconsistent",282
"42360","Non-Native","Non-Native 4",43,"spillover2","fp","spillover2 fp",6,0,695,695,"Unambiguous","Consistent",695
"42362","Non-Native","Non-Native 4",33,"spillover2","fp","spillover2 fp",8,0,632,632,"Unambiguous","Inconsistent",632
"42364","Non-Native","Non-Native 4",45,"spillover2","fp","spillover2 fp",8,0,439,439,"Unambiguous","Inconsistent",439
"42366","Non-Native","Non-Native 4",30,"spillover2","fp","spillover2 fp",5,0,284,284,"Ambiguous","Consistent",284
"42367","Non-Native","Non-Native 4",40,"spillover2","fp","spillover2 fp",7,0,381,381,"Ambiguous","Inconsistent",381
"42369","Non-Native","Non-Native 4",41,"spillover2","fp","spillover2 fp",8,0,452,452,"Unambiguous","Inconsistent",452
"42371","Non-Native","Non-Native 4",48,"spillover2","fp","spillover2 fp",7,0,464,464,"Ambiguous","Inconsistent",464
"42373","Non-Native","Non-Native 4",42,"spillover2","fp","spillover2 fp",5,0,1036,1036,"Ambiguous","Consistent",1036
"42374","Non-Native","Non-Native 4",25,"spillover2","fp","spillover2 fp",8,0,1128,1128,"Unambiguous","Inconsistent",1128
"42376","Non-Native","Non-Native 4",27,"spillover2","fp","spillover2 fp",6,0,593,593,"Unambiguous","Consistent",593
"42378","Non-Native","Non-Native 4",47,"spillover2","fp","spillover2 fp",6,0,782,782,"Unambiguous","Consistent",782
"42380","Non-Native","Non-Native 4",39,"spillover2","fp","spillover2 fp",6,0,1257,1257,"Unambiguous","Consistent",1257
"42382","Non-Native","Non-Native 4",34,"spillover2","fp","spillover2 fp",5,0,555,555,"Ambiguous","Consistent",555
"42383","Non-Native","Non-Native 4",35,"spillover2","fp","spillover2 fp",6,0,512,512,"Unambiguous","Consistent",512
"42386","Non-Native","Non-Native 5",42,"spillover2","fp","spillover2 fp",6,0,290,290,"Unambiguous","Consistent",290
"42388","Non-Native","Non-Native 5",47,"spillover2","fp","spillover2 fp",7,0,367,367,"Ambiguous","Inconsistent",367
"42390","Non-Native","Non-Native 5",25,"spillover2","fp","spillover2 fp",5,0,548,548,"Ambiguous","Consistent",548
"42392","Non-Native","Non-Native 5",43,"spillover2","fp","spillover2 fp",7,0,279,279,"Ambiguous","Inconsistent",279
"42394","Non-Native","Non-Native 5",33,"spillover2","fp","spillover2 fp",5,0,429,429,"Ambiguous","Consistent",429
"42396","Non-Native","Non-Native 5",41,"spillover2","fp","spillover2 fp",5,0,187,187,"Ambiguous","Consistent",187
"42398","Non-Native","Non-Native 5",29,"spillover2","fp","spillover2 fp",5,0,418,418,"Ambiguous","Consistent",418
"42400","Non-Native","Non-Native 5",39,"spillover2","fp","spillover2 fp",7,0,514,514,"Ambiguous","Inconsistent",514
"42402","Non-Native","Non-Native 5",40,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"42404","Non-Native","Non-Native 5",28,"spillover2","fp","spillover2 fp",8,0,215,215,"Unambiguous","Inconsistent",215
"42406","Non-Native","Non-Native 5",46,"spillover2","fp","spillover2 fp",6,0,1210,1210,"Unambiguous","Consistent",NA
"42408","Non-Native","Non-Native 5",31,"spillover2","fp","spillover2 fp",7,0,219,219,"Ambiguous","Inconsistent",219
"42410","Non-Native","Non-Native 5",36,"spillover2","fp","spillover2 fp",8,0,179,179,"Unambiguous","Inconsistent",179
"42412","Non-Native","Non-Native 5",27,"spillover2","fp","spillover2 fp",7,0,301,301,"Ambiguous","Inconsistent",301
"42414","Non-Native","Non-Native 5",38,"spillover2","fp","spillover2 fp",6,0,452,452,"Unambiguous","Consistent",452
"42416","Non-Native","Non-Native 5",26,"spillover2","fp","spillover2 fp",6,0,538,538,"Unambiguous","Consistent",538
"42418","Non-Native","Non-Native 5",44,"spillover2","fp","spillover2 fp",8,0,483,483,"Unambiguous","Inconsistent",483
"42420","Non-Native","Non-Native 5",45,"spillover2","fp","spillover2 fp",5,0,518,518,"Ambiguous","Consistent",518
"42422","Non-Native","Non-Native 5",30,"spillover2","fp","spillover2 fp",6,0,330,330,"Unambiguous","Consistent",330
"42424","Non-Native","Non-Native 5",32,"spillover2","fp","spillover2 fp",8,0,550,550,"Unambiguous","Inconsistent",550
"42426","Non-Native","Non-Native 5",37,"spillover2","fp","spillover2 fp",5,0,360,360,"Ambiguous","Consistent",360
"42428","Non-Native","Non-Native 5",34,"spillover2","fp","spillover2 fp",6,0,308,308,"Unambiguous","Consistent",308
"42430","Non-Native","Non-Native 5",48,"spillover2","fp","spillover2 fp",8,0,377,377,"Unambiguous","Inconsistent",377
"42432","Non-Native","Non-Native 5",35,"spillover2","fp","spillover2 fp",7,0,587,587,"Ambiguous","Inconsistent",587
"42434","Non-Native","Non-Native 6",42,"spillover2","fp","spillover2 fp",7,0,812,812,"Ambiguous","Inconsistent",812
"42436","Non-Native","Non-Native 6",36,"spillover2","fp","spillover2 fp",5,0,254,254,"Ambiguous","Consistent",254
"42438","Non-Native","Non-Native 6",30,"spillover2","fp","spillover2 fp",7,0,456,456,"Ambiguous","Inconsistent",456
"42440","Non-Native","Non-Native 6",26,"spillover2","fp","spillover2 fp",7,0,160,160,"Ambiguous","Inconsistent",160
"42442","Non-Native","Non-Native 6",27,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"42444","Non-Native","Non-Native 6",28,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"42446","Non-Native","Non-Native 6",35,"spillover2","fp","spillover2 fp",8,0,702,702,"Unambiguous","Inconsistent",702
"42448","Non-Native","Non-Native 6",47,"spillover2","fp","spillover2 fp",8,0,376,376,"Unambiguous","Inconsistent",376
"42450","Non-Native","Non-Native 6",43,"spillover2","fp","spillover2 fp",8,0,202,202,"Unambiguous","Inconsistent",202
"42452","Non-Native","Non-Native 6",34,"spillover2","fp","spillover2 fp",7,0,192,192,"Ambiguous","Inconsistent",192
"42454","Non-Native","Non-Native 6",48,"spillover2","fp","spillover2 fp",5,0,242,242,"Ambiguous","Consistent",242
"42456","Non-Native","Non-Native 6",39,"spillover2","fp","spillover2 fp",8,0,584,584,"Unambiguous","Inconsistent",584
"42458","Non-Native","Non-Native 6",45,"spillover2","fp","spillover2 fp",6,0,326,326,"Unambiguous","Consistent",326
"42460","Non-Native","Non-Native 6",33,"spillover2","fp","spillover2 fp",6,0,346,346,"Unambiguous","Consistent",346
"42462","Non-Native","Non-Native 6",29,"spillover2","fp","spillover2 fp",6,0,168,168,"Unambiguous","Consistent",168
"42464","Non-Native","Non-Native 6",32,"spillover2","fp","spillover2 fp",5,0,302,302,"Ambiguous","Consistent",302
"42466","Non-Native","Non-Native 6",41,"spillover2","fp","spillover2 fp",6,0,212,212,"Unambiguous","Consistent",212
"42468","Non-Native","Non-Native 6",31,"spillover2","fp","spillover2 fp",8,0,342,342,"Unambiguous","Inconsistent",342
"42469","Non-Native","Non-Native 6",40,"spillover2","fp","spillover2 fp",5,0,184,184,"Ambiguous","Consistent",184
"42471","Non-Native","Non-Native 6",25,"spillover2","fp","spillover2 fp",6,0,686,686,"Unambiguous","Consistent",686
"42473","Non-Native","Non-Native 6",46,"spillover2","fp","spillover2 fp",7,0,500,500,"Ambiguous","Inconsistent",500
"42475","Non-Native","Non-Native 6",44,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"42477","Non-Native","Non-Native 6",38,"spillover2","fp","spillover2 fp",7,0,264,264,"Ambiguous","Inconsistent",264
"42479","Non-Native","Non-Native 6",37,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"42480","Non-Native","Non-Native 7",47,"spillover2","fp","spillover2 fp",5,0,462,462,"Ambiguous","Consistent",462
"42482","Non-Native","Non-Native 7",31,"spillover2","fp","spillover2 fp",5,0,487,487,"Ambiguous","Consistent",487
"42484","Non-Native","Non-Native 7",30,"spillover2","fp","spillover2 fp",8,0,185,185,"Unambiguous","Inconsistent",185
"42486","Non-Native","Non-Native 7",44,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"42488","Non-Native","Non-Native 7",42,"spillover2","fp","spillover2 fp",8,0,262,262,"Unambiguous","Inconsistent",262
"42490","Non-Native","Non-Native 7",38,"spillover2","fp","spillover2 fp",8,0,326,326,"Unambiguous","Inconsistent",326
"42492","Non-Native","Non-Native 7",39,"spillover2","fp","spillover2 fp",5,0,619,619,"Ambiguous","Consistent",619
"42494","Non-Native","Non-Native 7",37,"spillover2","fp","spillover2 fp",7,0,268,268,"Ambiguous","Inconsistent",268
"42496","Non-Native","Non-Native 7",28,"spillover2","fp","spillover2 fp",6,0,226,226,"Unambiguous","Consistent",226
"42498","Non-Native","Non-Native 7",27,"spillover2","fp","spillover2 fp",5,0,190,190,"Ambiguous","Consistent",190
"42500","Non-Native","Non-Native 7",34,"spillover2","fp","spillover2 fp",8,0,258,258,"Unambiguous","Inconsistent",258
"42502","Non-Native","Non-Native 7",32,"spillover2","fp","spillover2 fp",6,0,290,290,"Unambiguous","Consistent",290
"42504","Non-Native","Non-Native 7",36,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"42506","Non-Native","Non-Native 7",35,"spillover2","fp","spillover2 fp",5,0,302,302,"Ambiguous","Consistent",302
"42508","Non-Native","Non-Native 7",45,"spillover2","fp","spillover2 fp",7,0,311,311,"Ambiguous","Inconsistent",311
"42510","Non-Native","Non-Native 7",33,"spillover2","fp","spillover2 fp",7,0,182,182,"Ambiguous","Inconsistent",182
"42512","Non-Native","Non-Native 7",29,"spillover2","fp","spillover2 fp",7,0,285,285,"Ambiguous","Inconsistent",285
"42514","Non-Native","Non-Native 7",48,"spillover2","fp","spillover2 fp",6,0,273,273,"Unambiguous","Consistent",273
"42516","Non-Native","Non-Native 7",26,"spillover2","fp","spillover2 fp",8,0,372,372,"Unambiguous","Inconsistent",372
"42518","Non-Native","Non-Native 7",41,"spillover2","fp","spillover2 fp",7,0,662,662,"Ambiguous","Inconsistent",662
"42520","Non-Native","Non-Native 7",25,"spillover2","fp","spillover2 fp",7,0,404,404,"Ambiguous","Inconsistent",404
"42522","Non-Native","Non-Native 7",40,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"42524","Non-Native","Non-Native 7",43,"spillover2","fp","spillover2 fp",5,0,130,130,"Ambiguous","Consistent",130
"42526","Non-Native","Non-Native 7",46,"spillover2","fp","spillover2 fp",8,0,1439,1439,"Unambiguous","Inconsistent",NA
"42528","Non-Native","Non-Native 8",41,"spillover2","fp","spillover2 fp",8,0,236,236,"Unambiguous","Inconsistent",236
"42530","Non-Native","Non-Native 8",43,"spillover2","fp","spillover2 fp",6,0,296,296,"Unambiguous","Consistent",296
"42532","Non-Native","Non-Native 8",48,"spillover2","fp","spillover2 fp",7,0,184,184,"Ambiguous","Inconsistent",184
"42534","Non-Native","Non-Native 8",44,"spillover2","fp","spillover2 fp",7,0,230,230,"Ambiguous","Inconsistent",230
"42536","Non-Native","Non-Native 8",28,"spillover2","fp","spillover2 fp",7,0,282,282,"Ambiguous","Inconsistent",282
"42538","Non-Native","Non-Native 8",45,"spillover2","fp","spillover2 fp",8,0,284,284,"Unambiguous","Inconsistent",284
"42540","Non-Native","Non-Native 8",27,"spillover2","fp","spillover2 fp",6,0,240,240,"Unambiguous","Consistent",240
"42542","Non-Native","Non-Native 8",47,"spillover2","fp","spillover2 fp",6,0,560,560,"Unambiguous","Consistent",560
"42544","Non-Native","Non-Native 8",36,"spillover2","fp","spillover2 fp",7,0,458,458,"Ambiguous","Inconsistent",458
"42546","Non-Native","Non-Native 8",35,"spillover2","fp","spillover2 fp",6,0,542,542,"Unambiguous","Consistent",542
"42548","Non-Native","Non-Native 8",31,"spillover2","fp","spillover2 fp",6,0,228,228,"Unambiguous","Consistent",228
"42550","Non-Native","Non-Native 8",33,"spillover2","fp","spillover2 fp",8,0,294,294,"Unambiguous","Inconsistent",294
"42552","Non-Native","Non-Native 8",30,"spillover2","fp","spillover2 fp",5,0,186,186,"Ambiguous","Consistent",186
"42554","Non-Native","Non-Native 8",29,"spillover2","fp","spillover2 fp",8,0,360,360,"Unambiguous","Inconsistent",360
"42556","Non-Native","Non-Native 8",46,"spillover2","fp","spillover2 fp",5,0,364,364,"Ambiguous","Consistent",364
"42558","Non-Native","Non-Native 8",40,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"42560","Non-Native","Non-Native 8",34,"spillover2","fp","spillover2 fp",5,0,424,424,"Ambiguous","Consistent",424
"42562","Non-Native","Non-Native 8",25,"spillover2","fp","spillover2 fp",8,0,340,340,"Unambiguous","Inconsistent",340
"42564","Non-Native","Non-Native 8",38,"spillover2","fp","spillover2 fp",5,0,380,380,"Ambiguous","Consistent",380
"42566","Non-Native","Non-Native 8",26,"spillover2","fp","spillover2 fp",5,0,356,356,"Ambiguous","Consistent",356
"42568","Non-Native","Non-Native 8",42,"spillover2","fp","spillover2 fp",5,0,876,876,"Ambiguous","Consistent",876
"42570","Non-Native","Non-Native 8",37,"spillover2","fp","spillover2 fp",8,0,324,324,"Unambiguous","Inconsistent",324
"42572","Non-Native","Non-Native 8",32,"spillover2","fp","spillover2 fp",7,0,548,548,"Ambiguous","Inconsistent",548
"42574","Non-Native","Non-Native 8",39,"spillover2","fp","spillover2 fp",6,0,306,306,"Unambiguous","Consistent",306
"42576","Non-Native","Non-Native 9",29,"spillover2","fp","spillover2 fp",5,0,370,370,"Ambiguous","Consistent",370
"42578","Non-Native","Non-Native 9",31,"spillover2","fp","spillover2 fp",7,0,878,878,"Ambiguous","Inconsistent",878
"42580","Non-Native","Non-Native 9",44,"spillover2","fp","spillover2 fp",8,0,248,248,"Unambiguous","Inconsistent",248
"42582","Non-Native","Non-Native 9",32,"spillover2","fp","spillover2 fp",8,0,786,786,"Unambiguous","Inconsistent",786
"42584","Non-Native","Non-Native 9",26,"spillover2","fp","spillover2 fp",6,0,250,250,"Unambiguous","Consistent",250
"42586","Non-Native","Non-Native 9",33,"spillover2","fp","spillover2 fp",5,0,360,360,"Ambiguous","Consistent",360
"42588","Non-Native","Non-Native 9",47,"spillover2","fp","spillover2 fp",7,0,468,468,"Ambiguous","Inconsistent",468
"42590","Non-Native","Non-Native 9",45,"spillover2","fp","spillover2 fp",5,0,402,402,"Ambiguous","Consistent",402
"42592","Non-Native","Non-Native 9",37,"spillover2","fp","spillover2 fp",5,0,538,538,"Ambiguous","Consistent",538
"42594","Non-Native","Non-Native 9",46,"spillover2","fp","spillover2 fp",6,0,874,874,"Unambiguous","Consistent",874
"42596","Non-Native","Non-Native 9",25,"spillover2","fp","spillover2 fp",5,0,814,814,"Ambiguous","Consistent",814
"42598","Non-Native","Non-Native 9",40,"spillover2","fp","spillover2 fp",8,0,294,294,"Unambiguous","Inconsistent",294
"42600","Non-Native","Non-Native 9",27,"spillover2","fp","spillover2 fp",7,0,284,284,"Ambiguous","Inconsistent",284
"42602","Non-Native","Non-Native 9",41,"spillover2","fp","spillover2 fp",5,0,218,218,"Ambiguous","Consistent",218
"42604","Non-Native","Non-Native 9",30,"spillover2","fp","spillover2 fp",6,0,260,260,"Unambiguous","Consistent",260
"42606","Non-Native","Non-Native 9",38,"spillover2","fp","spillover2 fp",6,0,446,446,"Unambiguous","Consistent",446
"42608","Non-Native","Non-Native 9",39,"spillover2","fp","spillover2 fp",7,0,468,468,"Ambiguous","Inconsistent",468
"42610","Non-Native","Non-Native 9",43,"spillover2","fp","spillover2 fp",7,0,542,542,"Ambiguous","Inconsistent",542
"42612","Non-Native","Non-Native 9",28,"spillover2","fp","spillover2 fp",8,0,894,894,"Unambiguous","Inconsistent",894
"42614","Non-Native","Non-Native 9",34,"spillover2","fp","spillover2 fp",6,0,340,340,"Unambiguous","Consistent",340
"42616","Non-Native","Non-Native 9",36,"spillover2","fp","spillover2 fp",8,0,294,294,"Unambiguous","Inconsistent",294
"42618","Non-Native","Non-Native 9",35,"spillover2","fp","spillover2 fp",7,0,576,576,"Ambiguous","Inconsistent",576
"42620","Non-Native","Non-Native 9",48,"spillover2","fp","spillover2 fp",8,0,464,464,"Unambiguous","Inconsistent",464
"42622","Non-Native","Non-Native 9",42,"spillover2","fp","spillover2 fp",6,0,510,510,"Unambiguous","Consistent",510
"42625","Non-Native","Non-Native 10",30,"spillover2","fp","spillover2 fp",7,0,210,210,"Ambiguous","Inconsistent",210
"42627","Non-Native","Non-Native 10",32,"spillover2","fp","spillover2 fp",5,0,766,766,"Ambiguous","Consistent",766
"42629","Non-Native","Non-Native 10",41,"spillover2","fp","spillover2 fp",6,0,222,222,"Unambiguous","Consistent",222
"42631","Non-Native","Non-Native 10",36,"spillover2","fp","spillover2 fp",5,0,256,256,"Ambiguous","Consistent",256
"42633","Non-Native","Non-Native 10",40,"spillover2","fp","spillover2 fp",5,0,130,130,"Ambiguous","Consistent",130
"42635","Non-Native","Non-Native 10",27,"spillover2","fp","spillover2 fp",8,0,146,146,"Unambiguous","Inconsistent",146
"42637","Non-Native","Non-Native 10",46,"spillover2","fp","spillover2 fp",7,0,294,294,"Ambiguous","Inconsistent",294
"42639","Non-Native","Non-Native 10",42,"spillover2","fp","spillover2 fp",7,0,498,498,"Ambiguous","Inconsistent",498
"42641","Non-Native","Non-Native 10",37,"spillover2","fp","spillover2 fp",6,0,380,380,"Unambiguous","Consistent",380
"42643","Non-Native","Non-Native 10",28,"spillover2","fp","spillover2 fp",5,0,272,272,"Ambiguous","Consistent",272
"42645","Non-Native","Non-Native 10",35,"spillover2","fp","spillover2 fp",8,0,468,468,"Unambiguous","Inconsistent",468
"42647","Non-Native","Non-Native 10",48,"spillover2","fp","spillover2 fp",5,0,334,334,"Ambiguous","Consistent",334
"42649","Non-Native","Non-Native 10",33,"spillover2","fp","spillover2 fp",6,0,282,282,"Unambiguous","Consistent",282
"42651","Non-Native","Non-Native 10",25,"spillover2","fp","spillover2 fp",6,0,392,392,"Unambiguous","Consistent",392
"42653","Non-Native","Non-Native 10",29,"spillover2","fp","spillover2 fp",6,0,180,180,"Unambiguous","Consistent",180
