"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19194","Native","Native 40",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19196","Native","Native 40",46,"continuation","rp","continuation rp",6,0,173,173,"Unambiguous","Consistent",173
"19198","Native","Native 40",41,"continuation","rp","continuation rp",5,0,155,155,"Ambiguous","Consistent",155
"19200","Native","Native 40",35,"continuation","rp","continuation rp",7,0,176,176,"Ambiguous","Inconsistent",176
"51742","Non-Native","Non-Native 1",28,"continuation","rp","continuation rp",8,0,265,265,"Unambiguous","Inconsistent",265
"51744","Non-Native","Non-Native 1",46,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent",185
"51746","Non-Native","Non-Native 1",40,"continuation","rp","continuation rp",8,0,260,260,"Unambiguous","Inconsistent",260
"51748","Non-Native","Non-Native 1",25,"continuation","rp","continuation rp",5,0,199,199,"Ambiguous","Consistent",199
"51750","Non-Native","Non-Native 1",42,"continuation","rp","continuation rp",6,0,184,184,"Unambiguous","Consistent",184
"51752","Non-Native","Non-Native 1",37,"continuation","rp","continuation rp",5,0,445,445,"Ambiguous","Consistent",445
"51754","Non-Native","Non-Native 1",26,"continuation","rp","continuation rp",6,0,249,249,"Unambiguous","Consistent",249
"51756","Non-Native","Non-Native 1",30,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"51758","Non-Native","Non-Native 1",32,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent",336
"51760","Non-Native","Non-Native 1",31,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"51762","Non-Native","Non-Native 1",47,"continuation","rp","continuation rp",7,0,356,356,"Ambiguous","Inconsistent",356
"51764","Non-Native","Non-Native 1",44,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent",192
"51766","Non-Native","Non-Native 1",27,"continuation","rp","continuation rp",7,0,205,205,"Ambiguous","Inconsistent",205
"51768","Non-Native","Non-Native 1",33,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"51770","Non-Native","Non-Native 1",45,"continuation","rp","continuation rp",5,0,267,267,"Ambiguous","Consistent",267
"51772","Non-Native","Non-Native 1",34,"continuation","rp","continuation rp",6,0,212,212,"Unambiguous","Consistent",212
"51774","Non-Native","Non-Native 1",35,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"51776","Non-Native","Non-Native 1",29,"continuation","rp","continuation rp",5,0,260,260,"Ambiguous","Consistent",260
"51778","Non-Native","Non-Native 1",41,"continuation","rp","continuation rp",5,0,256,256,"Ambiguous","Consistent",256
"51780","Non-Native","Non-Native 1",38,"continuation","rp","continuation rp",6,0,211,211,"Unambiguous","Consistent",211
"51782","Non-Native","Non-Native 1",43,"continuation","rp","continuation rp",7,0,194,194,"Ambiguous","Inconsistent",194
"51784","Non-Native","Non-Native 1",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"51786","Non-Native","Non-Native 1",48,"continuation","rp","continuation rp",8,0,225,225,"Unambiguous","Inconsistent",225
"51788","Non-Native","Non-Native 1",36,"continuation","rp","continuation rp",8,0,760,760,"Unambiguous","Inconsistent",NA
"51790","Non-Native","Non-Native 2",32,"continuation","rp","continuation rp",5,0,450,450,"Ambiguous","Consistent",450
"51792","Non-Native","Non-Native 2",48,"continuation","rp","continuation rp",5,0,205,205,"Ambiguous","Consistent",205
"51794","Non-Native","Non-Native 2",40,"continuation","rp","continuation rp",5,0,285,285,"Ambiguous","Consistent",285
"51796","Non-Native","Non-Native 2",28,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"51798","Non-Native","Non-Native 2",38,"continuation","rp","continuation rp",7,0,384,384,"Ambiguous","Inconsistent",384
"51800","Non-Native","Non-Native 2",42,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"51802","Non-Native","Non-Native 2",37,"continuation","rp","continuation rp",6,0,189,189,"Unambiguous","Consistent",189
"51804","Non-Native","Non-Native 2",29,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent",340
"51806","Non-Native","Non-Native 2",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"51808","Non-Native","Non-Native 2",41,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent",316
"51810","Non-Native","Non-Native 2",35,"continuation","rp","continuation rp",8,0,202,202,"Unambiguous","Inconsistent",202
"51812","Non-Native","Non-Native 2",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"51814","Non-Native","Non-Native 2",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"51816","Non-Native","Non-Native 2",26,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"51818","Non-Native","Non-Native 2",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"51820","Non-Native","Non-Native 2",47,"continuation","rp","continuation rp",8,0,354,354,"Unambiguous","Inconsistent",354
"51822","Non-Native","Non-Native 2",34,"continuation","rp","continuation rp",7,0,470,470,"Ambiguous","Inconsistent",470
"51824","Non-Native","Non-Native 2",43,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"51826","Non-Native","Non-Native 2",33,"continuation","rp","continuation rp",6,0,646,646,"Unambiguous","Consistent",646
"51828","Non-Native","Non-Native 2",39,"continuation","rp","continuation rp",8,0,207,207,"Unambiguous","Inconsistent",207
"51830","Non-Native","Non-Native 2",30,"continuation","rp","continuation rp",7,0,296,296,"Ambiguous","Inconsistent",296
"51832","Non-Native","Non-Native 2",31,"continuation","rp","continuation rp",8,0,197,197,"Unambiguous","Inconsistent",197
"51834","Non-Native","Non-Native 2",36,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent",192
"51836","Non-Native","Non-Native 2",27,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent",336
"51838","Non-Native","Non-Native 3",36,"continuation","rp","continuation rp",6,0,416,416,"Unambiguous","Consistent",416
"51840","Non-Native","Non-Native 3",27,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent",214
"51842","Non-Native","Non-Native 3",37,"continuation","rp","continuation rp",7,0,253,253,"Ambiguous","Inconsistent",253
"51844","Non-Native","Non-Native 3",41,"continuation","rp","continuation rp",7,0,230,230,"Ambiguous","Inconsistent",230
"51846","Non-Native","Non-Native 3",26,"continuation","rp","continuation rp",8,0,248,248,"Unambiguous","Inconsistent",248
"51848","Non-Native","Non-Native 3",45,"continuation","rp","continuation rp",7,0,479,479,"Ambiguous","Inconsistent",479
"51850","Non-Native","Non-Native 3",42,"continuation","rp","continuation rp",8,0,386,386,"Unambiguous","Inconsistent",386
"51852","Non-Native","Non-Native 3",47,"continuation","rp","continuation rp",5,0,277,277,"Ambiguous","Consistent",277
"51854","Non-Native","Non-Native 3",29,"continuation","rp","continuation rp",7,0,468,468,"Ambiguous","Inconsistent",468
"51856","Non-Native","Non-Native 3",34,"continuation","rp","continuation rp",8,0,316,316,"Unambiguous","Inconsistent",316
"51858","Non-Native","Non-Native 3",39,"continuation","rp","continuation rp",5,0,215,215,"Ambiguous","Consistent",215
"51860","Non-Native","Non-Native 3",48,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"51862","Non-Native","Non-Native 3",44,"continuation","rp","continuation rp",6,0,238,238,"Unambiguous","Consistent",238
"51864","Non-Native","Non-Native 3",43,"continuation","rp","continuation rp",5,0,227,227,"Ambiguous","Consistent",227
"51866","Non-Native","Non-Native 3",28,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent",248
"51868","Non-Native","Non-Native 3",40,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent",306
"51870","Non-Native","Non-Native 3",30,"continuation","rp","continuation rp",8,0,251,251,"Unambiguous","Inconsistent",251
"51872","Non-Native","Non-Native 3",32,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"51874","Non-Native","Non-Native 3",25,"continuation","rp","continuation rp",7,0,313,313,"Ambiguous","Inconsistent",313
"51876","Non-Native","Non-Native 3",38,"continuation","rp","continuation rp",8,0,375,375,"Unambiguous","Inconsistent",375
"51878","Non-Native","Non-Native 3",33,"continuation","rp","continuation rp",7,0,223,223,"Ambiguous","Inconsistent",223
"51880","Non-Native","Non-Native 3",31,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"51882","Non-Native","Non-Native 3",46,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent",246
"51884","Non-Native","Non-Native 3",35,"continuation","rp","continuation rp",5,0,369,369,"Ambiguous","Consistent",369
"51886","Non-Native","Non-Native 4",28,"continuation","rp","continuation rp",7,0,362,362,"Ambiguous","Inconsistent",362
"51888","Non-Native","Non-Native 4",31,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent",288
"51890","Non-Native","Non-Native 4",44,"continuation","rp","continuation rp",7,0,254,254,"Ambiguous","Inconsistent",254
"51892","Non-Native","Non-Native 4",26,"continuation","rp","continuation rp",5,0,232,232,"Ambiguous","Consistent",232
"51894","Non-Native","Non-Native 4",37,"continuation","rp","continuation rp",8,0,486,486,"Unambiguous","Inconsistent",486
"51896","Non-Native","Non-Native 4",32,"continuation","rp","continuation rp",7,0,469,469,"Ambiguous","Inconsistent",469
"51898","Non-Native","Non-Native 4",36,"continuation","rp","continuation rp",7,0,244,244,"Ambiguous","Inconsistent",244
"51900","Non-Native","Non-Native 4",38,"continuation","rp","continuation rp",5,0,634,634,"Ambiguous","Consistent",634
"51902","Non-Native","Non-Native 4",46,"continuation","rp","continuation rp",5,0,526,526,"Ambiguous","Consistent",526
"51903","Non-Native","Non-Native 4",29,"continuation","rp","continuation rp",8,0,220,220,"Unambiguous","Inconsistent",220
"51905","Non-Native","Non-Native 4",43,"continuation","rp","continuation rp",6,0,378,378,"Unambiguous","Consistent",378
"51907","Non-Native","Non-Native 4",33,"continuation","rp","continuation rp",8,0,498,498,"Unambiguous","Inconsistent",498
"51909","Non-Native","Non-Native 4",45,"continuation","rp","continuation rp",8,0,404,404,"Unambiguous","Inconsistent",404
"51911","Non-Native","Non-Native 4",30,"continuation","rp","continuation rp",5,0,319,319,"Ambiguous","Consistent",319
"51912","Non-Native","Non-Native 4",40,"continuation","rp","continuation rp",7,0,973,973,"Ambiguous","Inconsistent",973
"51914","Non-Native","Non-Native 4",41,"continuation","rp","continuation rp",8,0,345,345,"Unambiguous","Inconsistent",345
"51916","Non-Native","Non-Native 4",48,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"51918","Non-Native","Non-Native 4",42,"continuation","rp","continuation rp",5,0,480,480,"Ambiguous","Consistent",480
"51919","Non-Native","Non-Native 4",25,"continuation","rp","continuation rp",8,0,311,311,"Unambiguous","Inconsistent",311
"51921","Non-Native","Non-Native 4",27,"continuation","rp","continuation rp",6,0,587,587,"Unambiguous","Consistent",587
"51923","Non-Native","Non-Native 4",47,"continuation","rp","continuation rp",6,0,544,544,"Unambiguous","Consistent",544
"51925","Non-Native","Non-Native 4",39,"continuation","rp","continuation rp",6,0,273,273,"Unambiguous","Consistent",273
"51927","Non-Native","Non-Native 4",34,"continuation","rp","continuation rp",5,0,247,247,"Ambiguous","Consistent",247
"51928","Non-Native","Non-Native 4",35,"continuation","rp","continuation rp",6,0,517,517,"Unambiguous","Consistent",517
"51931","Non-Native","Non-Native 5",42,"continuation","rp","continuation rp",6,0,396,396,"Unambiguous","Consistent",396
"51933","Non-Native","Non-Native 5",47,"continuation","rp","continuation rp",7,0,470,470,"Ambiguous","Inconsistent",470
"51935","Non-Native","Non-Native 5",25,"continuation","rp","continuation rp",5,0,370,370,"Ambiguous","Consistent",370
"51937","Non-Native","Non-Native 5",43,"continuation","rp","continuation rp",7,0,448,448,"Ambiguous","Inconsistent",448
"51939","Non-Native","Non-Native 5",33,"continuation","rp","continuation rp",5,0,565,565,"Ambiguous","Consistent",565
"51941","Non-Native","Non-Native 5",41,"continuation","rp","continuation rp",5,0,351,351,"Ambiguous","Consistent",351
"51943","Non-Native","Non-Native 5",29,"continuation","rp","continuation rp",5,0,205,205,"Ambiguous","Consistent",205
"51945","Non-Native","Non-Native 5",39,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent",174
"51947","Non-Native","Non-Native 5",40,"continuation","rp","continuation rp",8,0,255,255,"Unambiguous","Inconsistent",255
"51949","Non-Native","Non-Native 5",28,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent",208
"51951","Non-Native","Non-Native 5",46,"continuation","rp","continuation rp",6,0,204,204,"Unambiguous","Consistent",204
"51953","Non-Native","Non-Native 5",31,"continuation","rp","continuation rp",7,0,303,303,"Ambiguous","Inconsistent",303
"51955","Non-Native","Non-Native 5",36,"continuation","rp","continuation rp",8,0,461,461,"Unambiguous","Inconsistent",461
"51957","Non-Native","Non-Native 5",27,"continuation","rp","continuation rp",7,0,1222,1222,"Ambiguous","Inconsistent",1222
"51959","Non-Native","Non-Native 5",38,"continuation","rp","continuation rp",6,0,503,503,"Unambiguous","Consistent",503
"51961","Non-Native","Non-Native 5",26,"continuation","rp","continuation rp",6,0,156,156,"Unambiguous","Consistent",156
"51963","Non-Native","Non-Native 5",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"51965","Non-Native","Non-Native 5",45,"continuation","rp","continuation rp",5,0,182,182,"Ambiguous","Consistent",182
"51967","Non-Native","Non-Native 5",30,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent",298
"51969","Non-Native","Non-Native 5",32,"continuation","rp","continuation rp",8,0,986,986,"Unambiguous","Inconsistent",986
"51971","Non-Native","Non-Native 5",37,"continuation","rp","continuation rp",5,0,363,363,"Ambiguous","Consistent",363
"51973","Non-Native","Non-Native 5",34,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"51975","Non-Native","Non-Native 5",48,"continuation","rp","continuation rp",8,0,410,410,"Unambiguous","Inconsistent",410
"51977","Non-Native","Non-Native 5",35,"continuation","rp","continuation rp",7,0,315,315,"Ambiguous","Inconsistent",315
"51979","Non-Native","Non-Native 6",42,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent",198
"51981","Non-Native","Non-Native 6",36,"continuation","rp","continuation rp",5,0,520,520,"Ambiguous","Consistent",520
"51983","Non-Native","Non-Native 6",30,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"51985","Non-Native","Non-Native 6",26,"continuation","rp","continuation rp",7,0,218,218,"Ambiguous","Inconsistent",218
"51987","Non-Native","Non-Native 6",27,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent",312
"51989","Non-Native","Non-Native 6",28,"continuation","rp","continuation rp",5,0,186,186,"Ambiguous","Consistent",186
"51991","Non-Native","Non-Native 6",35,"continuation","rp","continuation rp",8,0,260,260,"Unambiguous","Inconsistent",260
"51993","Non-Native","Non-Native 6",47,"continuation","rp","continuation rp",8,0,228,228,"Unambiguous","Inconsistent",228
"51995","Non-Native","Non-Native 6",43,"continuation","rp","continuation rp",8,0,348,348,"Unambiguous","Inconsistent",348
"51997","Non-Native","Non-Native 6",34,"continuation","rp","continuation rp",7,0,194,194,"Ambiguous","Inconsistent",194
"51999","Non-Native","Non-Native 6",48,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"52001","Non-Native","Non-Native 6",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"52003","Non-Native","Non-Native 6",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"52005","Non-Native","Non-Native 6",33,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"52007","Non-Native","Non-Native 6",29,"continuation","rp","continuation rp",6,0,224,224,"Unambiguous","Consistent",224
"52009","Non-Native","Non-Native 6",32,"continuation","rp","continuation rp",5,0,324,324,"Ambiguous","Consistent",324
"52011","Non-Native","Non-Native 6",41,"continuation","rp","continuation rp",6,0,652,652,"Unambiguous","Consistent",652
"52013","Non-Native","Non-Native 6",31,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent",312
"52014","Non-Native","Non-Native 6",40,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"52016","Non-Native","Non-Native 6",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"52018","Non-Native","Non-Native 6",46,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent",162
"52020","Non-Native","Non-Native 6",44,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"52022","Non-Native","Non-Native 6",38,"continuation","rp","continuation rp",7,0,178,178,"Ambiguous","Inconsistent",178
"52024","Non-Native","Non-Native 6",37,"continuation","rp","continuation rp",6,0,444,444,"Unambiguous","Consistent",444
"52025","Non-Native","Non-Native 7",47,"continuation","rp","continuation rp",5,0,414,414,"Ambiguous","Consistent",414
"52027","Non-Native","Non-Native 7",31,"continuation","rp","continuation rp",5,0,385,385,"Ambiguous","Consistent",385
"52029","Non-Native","Non-Native 7",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"52031","Non-Native","Non-Native 7",44,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent",318
"52033","Non-Native","Non-Native 7",42,"continuation","rp","continuation rp",8,0,168,168,"Unambiguous","Inconsistent",168
"52035","Non-Native","Non-Native 7",38,"continuation","rp","continuation rp",8,0,339,339,"Unambiguous","Inconsistent",339
"52037","Non-Native","Non-Native 7",39,"continuation","rp","continuation rp",5,0,93,93,"Ambiguous","Consistent",93
"52039","Non-Native","Non-Native 7",37,"continuation","rp","continuation rp",7,0,238,238,"Ambiguous","Inconsistent",238
"52041","Non-Native","Non-Native 7",28,"continuation","rp","continuation rp",6,0,381,381,"Unambiguous","Consistent",381
"52043","Non-Native","Non-Native 7",27,"continuation","rp","continuation rp",5,0,286,286,"Ambiguous","Consistent",286
"52045","Non-Native","Non-Native 7",34,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"52047","Non-Native","Non-Native 7",32,"continuation","rp","continuation rp",6,0,221,221,"Unambiguous","Consistent",221
"52049","Non-Native","Non-Native 7",36,"continuation","rp","continuation rp",6,0,266,266,"Unambiguous","Consistent",266
"52051","Non-Native","Non-Native 7",35,"continuation","rp","continuation rp",5,0,391,391,"Ambiguous","Consistent",391
"52053","Non-Native","Non-Native 7",45,"continuation","rp","continuation rp",7,0,567,567,"Ambiguous","Inconsistent",567
"52055","Non-Native","Non-Native 7",33,"continuation","rp","continuation rp",7,0,217,217,"Ambiguous","Inconsistent",217
"52057","Non-Native","Non-Native 7",29,"continuation","rp","continuation rp",7,0,469,469,"Ambiguous","Inconsistent",469
"52059","Non-Native","Non-Native 7",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"52061","Non-Native","Non-Native 7",26,"continuation","rp","continuation rp",8,0,186,186,"Unambiguous","Inconsistent",186
"52063","Non-Native","Non-Native 7",41,"continuation","rp","continuation rp",7,0,460,460,"Ambiguous","Inconsistent",460
"52065","Non-Native","Non-Native 7",25,"continuation","rp","continuation rp",7,0,551,551,"Ambiguous","Inconsistent",551
"52067","Non-Native","Non-Native 7",40,"continuation","rp","continuation rp",6,0,632,632,"Unambiguous","Consistent",632
"52069","Non-Native","Non-Native 7",43,"continuation","rp","continuation rp",5,0,322,322,"Ambiguous","Consistent",322
"52071","Non-Native","Non-Native 7",46,"continuation","rp","continuation rp",8,0,196,196,"Unambiguous","Inconsistent",196
"52073","Non-Native","Non-Native 8",41,"continuation","rp","continuation rp",8,0,298,298,"Unambiguous","Inconsistent",298
"52075","Non-Native","Non-Native 8",43,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent",306
"52077","Non-Native","Non-Native 8",48,"continuation","rp","continuation rp",7,0,306,306,"Ambiguous","Inconsistent",306
"52079","Non-Native","Non-Native 8",44,"continuation","rp","continuation rp",7,0,274,274,"Ambiguous","Inconsistent",274
"52081","Non-Native","Non-Native 8",28,"continuation","rp","continuation rp",7,0,322,322,"Ambiguous","Inconsistent",322
"52083","Non-Native","Non-Native 8",45,"continuation","rp","continuation rp",8,0,180,180,"Unambiguous","Inconsistent",180
"52085","Non-Native","Non-Native 8",27,"continuation","rp","continuation rp",6,0,426,426,"Unambiguous","Consistent",426
"52087","Non-Native","Non-Native 8",47,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent",318
"52089","Non-Native","Non-Native 8",36,"continuation","rp","continuation rp",7,0,340,340,"Ambiguous","Inconsistent",340
"52091","Non-Native","Non-Native 8",35,"continuation","rp","continuation rp",6,0,300,300,"Unambiguous","Consistent",300
"52093","Non-Native","Non-Native 8",31,"continuation","rp","continuation rp",6,0,302,302,"Unambiguous","Consistent",302
"52095","Non-Native","Non-Native 8",33,"continuation","rp","continuation rp",8,0,804,804,"Unambiguous","Inconsistent",NA
"52097","Non-Native","Non-Native 8",30,"continuation","rp","continuation rp",5,0,222,222,"Ambiguous","Consistent",222
"52099","Non-Native","Non-Native 8",29,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent",166
"52101","Non-Native","Non-Native 8",46,"continuation","rp","continuation rp",5,0,300,300,"Ambiguous","Consistent",300
"52103","Non-Native","Non-Native 8",40,"continuation","rp","continuation rp",7,0,502,502,"Ambiguous","Inconsistent",502
"52105","Non-Native","Non-Native 8",34,"continuation","rp","continuation rp",5,0,320,320,"Ambiguous","Consistent",320
"52107","Non-Native","Non-Native 8",25,"continuation","rp","continuation rp",8,0,212,212,"Unambiguous","Inconsistent",212
"52109","Non-Native","Non-Native 8",38,"continuation","rp","continuation rp",5,0,338,338,"Ambiguous","Consistent",338
"52111","Non-Native","Non-Native 8",26,"continuation","rp","continuation rp",5,0,394,394,"Ambiguous","Consistent",394
"52113","Non-Native","Non-Native 8",42,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"52115","Non-Native","Non-Native 8",37,"continuation","rp","continuation rp",8,0,348,348,"Unambiguous","Inconsistent",348
"52117","Non-Native","Non-Native 8",32,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent",266
"52119","Non-Native","Non-Native 8",39,"continuation","rp","continuation rp",6,0,330,330,"Unambiguous","Consistent",330
"52121","Non-Native","Non-Native 9",29,"continuation","rp","continuation rp",5,0,356,356,"Ambiguous","Consistent",356
"52123","Non-Native","Non-Native 9",31,"continuation","rp","continuation rp",7,0,312,312,"Ambiguous","Inconsistent",312
"52125","Non-Native","Non-Native 9",44,"continuation","rp","continuation rp",8,0,892,892,"Unambiguous","Inconsistent",NA
"52127","Non-Native","Non-Native 9",32,"continuation","rp","continuation rp",8,0,374,374,"Unambiguous","Inconsistent",374
"52129","Non-Native","Non-Native 9",26,"continuation","rp","continuation rp",6,0,424,424,"Unambiguous","Consistent",424
"52131","Non-Native","Non-Native 9",33,"continuation","rp","continuation rp",5,0,406,406,"Ambiguous","Consistent",406
"52133","Non-Native","Non-Native 9",47,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"52135","Non-Native","Non-Native 9",45,"continuation","rp","continuation rp",5,0,378,378,"Ambiguous","Consistent",378
"52137","Non-Native","Non-Native 9",37,"continuation","rp","continuation rp",5,0,270,270,"Ambiguous","Consistent",270
"52139","Non-Native","Non-Native 9",46,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"52141","Non-Native","Non-Native 9",25,"continuation","rp","continuation rp",5,0,258,258,"Ambiguous","Consistent",258
"52143","Non-Native","Non-Native 9",40,"continuation","rp","continuation rp",8,0,376,376,"Unambiguous","Inconsistent",376
"52145","Non-Native","Non-Native 9",27,"continuation","rp","continuation rp",7,0,336,336,"Ambiguous","Inconsistent",336
"52147","Non-Native","Non-Native 9",41,"continuation","rp","continuation rp",5,0,286,286,"Ambiguous","Consistent",286
"52149","Non-Native","Non-Native 9",30,"continuation","rp","continuation rp",6,0,372,372,"Unambiguous","Consistent",372
"52151","Non-Native","Non-Native 9",38,"continuation","rp","continuation rp",6,0,242,242,"Unambiguous","Consistent",242
"52153","Non-Native","Non-Native 9",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"52155","Non-Native","Non-Native 9",43,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"52157","Non-Native","Non-Native 9",28,"continuation","rp","continuation rp",8,0,188,188,"Unambiguous","Inconsistent",188
"52159","Non-Native","Non-Native 9",34,"continuation","rp","continuation rp",6,0,224,224,"Unambiguous","Consistent",224
"52161","Non-Native","Non-Native 9",36,"continuation","rp","continuation rp",8,0,232,232,"Unambiguous","Inconsistent",232
"52163","Non-Native","Non-Native 9",35,"continuation","rp","continuation rp",7,0,246,246,"Ambiguous","Inconsistent",246
"52165","Non-Native","Non-Native 9",48,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent",266
"52167","Non-Native","Non-Native 9",42,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"52170","Non-Native","Non-Native 10",30,"continuation","rp","continuation rp",7,0,424,424,"Ambiguous","Inconsistent",424
"52172","Non-Native","Non-Native 10",32,"continuation","rp","continuation rp",5,0,510,510,"Ambiguous","Consistent",510
"52174","Non-Native","Non-Native 10",41,"continuation","rp","continuation rp",6,0,216,216,"Unambiguous","Consistent",216
"52176","Non-Native","Non-Native 10",36,"continuation","rp","continuation rp",5,0,240,240,"Ambiguous","Consistent",240
"52178","Non-Native","Non-Native 10",40,"continuation","rp","continuation rp",5,0,260,260,"Ambiguous","Consistent",260
"52180","Non-Native","Non-Native 10",27,"continuation","rp","continuation rp",8,0,422,422,"Unambiguous","Inconsistent",422
"52182","Non-Native","Non-Native 10",46,"continuation","rp","continuation rp",7,0,300,300,"Ambiguous","Inconsistent",300
"52184","Non-Native","Non-Native 10",42,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"52186","Non-Native","Non-Native 10",37,"continuation","rp","continuation rp",6,0,256,256,"Unambiguous","Consistent",256
"52188","Non-Native","Non-Native 10",28,"continuation","rp","continuation rp",5,0,220,220,"Ambiguous","Consistent",220
"52190","Non-Native","Non-Native 10",35,"continuation","rp","continuation rp",8,0,276,276,"Unambiguous","Inconsistent",276
"52192","Non-Native","Non-Native 10",48,"continuation","rp","continuation rp",5,0,412,412,"Ambiguous","Consistent",412
"52194","Non-Native","Non-Native 10",33,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"52196","Non-Native","Non-Native 10",25,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"52198","Non-Native","Non-Native 10",29,"continuation","rp","continuation rp",6,0,346,346,"Unambiguous","Consistent",346
"52200","Non-Native","Non-Native 10",31,"continuation","rp","continuation rp",8,0,250,250,"Unambiguous","Inconsistent",250
"52202","Non-Native","Non-Native 10",44,"continuation","rp","continuation rp",5,0,368,368,"Ambiguous","Consistent",368
"52204","Non-Native","Non-Native 10",34,"continuation","rp","continuation rp",7,0,784,784,"Ambiguous","Inconsistent",NA
"52206","Non-Native","Non-Native 10",26,"continuation","rp","continuation rp",7,0,214,214,"Ambiguous","Inconsistent",214
"52208","Non-Native","Non-Native 10",39,"continuation","rp","continuation rp",8,0,232,232,"Unambiguous","Inconsistent",232
