"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"38392","Non-Native","Non-Native 1",4,"reflexive","fp","reflexive fp",4,0,332,332,"Unambiguous","Mismatch",332
"38394","Non-Native","Non-Native 1",17,"reflexive","fp","reflexive fp",1,0,160,160,"Ambiguous","Match",160
"38396","Non-Native","Non-Native 1",5,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"38398","Non-Native","Non-Native 1",13,"reflexive","fp","reflexive fp",1,0,198,198,"Ambiguous","Match",198
"38400","Non-Native","Non-Native 1",22,"reflexive","fp","reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"38402","Non-Native","Non-Native 1",8,"reflexive","fp","reflexive fp",4,0,168,168,"Unambiguous","Mismatch",168
"38404","Non-Native","Non-Native 1",9,"reflexive","fp","reflexive fp",1,0,151,151,"Ambiguous","Match",151
"38406","Non-Native","Non-Native 1",19,"reflexive","fp","reflexive fp",3,0,173,173,"Unambiguous","Match",173
"38408","Non-Native","Non-Native 1",24,"reflexive","fp","reflexive fp",4,0,181,181,"Unambiguous","Mismatch",181
"38410","Non-Native","Non-Native 1",12,"reflexive","fp","reflexive fp",4,0,369,369,"Unambiguous","Mismatch",369
"38412","Non-Native","Non-Native 1",20,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"38414","Non-Native","Non-Native 1",10,"reflexive","fp","reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"38416","Non-Native","Non-Native 1",11,"reflexive","fp","reflexive fp",3,0,466,466,"Unambiguous","Match",466
"38418","Non-Native","Non-Native 1",16,"reflexive","fp","reflexive fp",4,0,250,250,"Unambiguous","Mismatch",250
"38420","Non-Native","Non-Native 1",7,"reflexive","fp","reflexive fp",3,0,281,281,"Unambiguous","Match",281
"38422","Non-Native","Non-Native 1",2,"reflexive","fp","reflexive fp",2,0,159,159,"Ambiguous","Mismatch",159
"38424","Non-Native","Non-Native 1",21,"reflexive","fp","reflexive fp",1,0,183,183,"Ambiguous","Match",183
"38426","Non-Native","Non-Native 1",23,"reflexive","fp","reflexive fp",3,0,157,157,"Unambiguous","Match",157
"38428","Non-Native","Non-Native 2",16,"reflexive","fp","reflexive fp",1,0,359,359,"Ambiguous","Match",359
"38430","Non-Native","Non-Native 2",4,"reflexive","fp","reflexive fp",1,0,614,614,"Ambiguous","Match",614
"38432","Non-Native","Non-Native 2",2,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match",231
"38434","Non-Native","Non-Native 2",13,"reflexive","fp","reflexive fp",2,0,283,283,"Ambiguous","Mismatch",283
"38436","Non-Native","Non-Native 2",19,"reflexive","fp","reflexive fp",4,0,428,428,"Unambiguous","Mismatch",428
"38438","Non-Native","Non-Native 2",12,"reflexive","fp","reflexive fp",1,0,126,126,"Ambiguous","Match",126
"38440","Non-Native","Non-Native 2",10,"reflexive","fp","reflexive fp",3,0,178,178,"Unambiguous","Match",178
"38442","Non-Native","Non-Native 2",3,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"38444","Non-Native","Non-Native 2",9,"reflexive","fp","reflexive fp",2,0,192,192,"Ambiguous","Mismatch",192
"38446","Non-Native","Non-Native 2",21,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"38448","Non-Native","Non-Native 2",15,"reflexive","fp","reflexive fp",4,0,417,417,"Unambiguous","Mismatch",417
"38450","Non-Native","Non-Native 2",18,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"38452","Non-Native","Non-Native 2",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"38454","Non-Native","Non-Native 2",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"38456","Non-Native","Non-Native 2",14,"reflexive","fp","reflexive fp",3,0,163,163,"Unambiguous","Match",163
"38458","Non-Native","Non-Native 2",1,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"38460","Non-Native","Non-Native 2",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"38462","Non-Native","Non-Native 2",11,"reflexive","fp","reflexive fp",4,0,207,207,"Unambiguous","Mismatch",207
"38464","Non-Native","Non-Native 2",7,"reflexive","fp","reflexive fp",4,0,430,430,"Unambiguous","Mismatch",430
"38466","Non-Native","Non-Native 2",23,"reflexive","fp","reflexive fp",4,0,364,364,"Unambiguous","Mismatch",364
"38468","Non-Native","Non-Native 2",8,"reflexive","fp","reflexive fp",1,0,280,280,"Ambiguous","Match",280
"38470","Non-Native","Non-Native 2",17,"reflexive","fp","reflexive fp",2,0,245,245,"Ambiguous","Mismatch",245
"38472","Non-Native","Non-Native 2",24,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"38474","Non-Native","Non-Native 2",22,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"38476","Non-Native","Non-Native 3",18,"reflexive","fp","reflexive fp",4,0,424,424,"Unambiguous","Mismatch",424
"38478","Non-Native","Non-Native 3",7,"reflexive","fp","reflexive fp",1,0,393,393,"Ambiguous","Match",393
"38480","Non-Native","Non-Native 3",16,"reflexive","fp","reflexive fp",2,0,225,225,"Ambiguous","Mismatch",225
"38482","Non-Native","Non-Native 3",5,"reflexive","fp","reflexive fp",3,0,236,236,"Unambiguous","Match",236
"38484","Non-Native","Non-Native 3",24,"reflexive","fp","reflexive fp",2,0,199,199,"Ambiguous","Mismatch",199
"38486","Non-Native","Non-Native 3",4,"reflexive","fp","reflexive fp",2,0,505,505,"Ambiguous","Mismatch",505
"38488","Non-Native","Non-Native 3",14,"reflexive","fp","reflexive fp",4,0,255,255,"Unambiguous","Mismatch",255
"38490","Non-Native","Non-Native 3",1,"reflexive","fp","reflexive fp",3,0,389,389,"Unambiguous","Match",389
"38492","Non-Native","Non-Native 3",9,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"38494","Non-Native","Non-Native 3",22,"reflexive","fp","reflexive fp",4,0,632,632,"Unambiguous","Mismatch",632
"38496","Non-Native","Non-Native 3",10,"reflexive","fp","reflexive fp",4,0,346,346,"Unambiguous","Mismatch",346
"38498","Non-Native","Non-Native 3",6,"reflexive","fp","reflexive fp",4,0,203,203,"Unambiguous","Mismatch",203
"38500","Non-Native","Non-Native 3",23,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"38502","Non-Native","Non-Native 3",17,"reflexive","fp","reflexive fp",3,0,265,265,"Unambiguous","Match",265
"38504","Non-Native","Non-Native 3",19,"reflexive","fp","reflexive fp",1,0,148,148,"Ambiguous","Match",148
"38506","Non-Native","Non-Native 3",13,"reflexive","fp","reflexive fp",3,0,227,227,"Unambiguous","Match",227
"38508","Non-Native","Non-Native 3",20,"reflexive","fp","reflexive fp",2,0,193,193,"Ambiguous","Mismatch",193
"38510","Non-Native","Non-Native 3",11,"reflexive","fp","reflexive fp",1,0,405,405,"Ambiguous","Match",405
"38512","Non-Native","Non-Native 3",2,"reflexive","fp","reflexive fp",4,0,414,414,"Unambiguous","Mismatch",414
"38514","Non-Native","Non-Native 3",12,"reflexive","fp","reflexive fp",2,0,272,272,"Ambiguous","Mismatch",272
"38516","Non-Native","Non-Native 3",21,"reflexive","fp","reflexive fp",3,0,511,511,"Unambiguous","Match",511
"38518","Non-Native","Non-Native 3",15,"reflexive","fp","reflexive fp",1,0,345,345,"Ambiguous","Match",345
"38520","Non-Native","Non-Native 3",8,"reflexive","fp","reflexive fp",2,0,498,498,"Ambiguous","Mismatch",498
"38522","Non-Native","Non-Native 3",3,"reflexive","fp","reflexive fp",1,0,390,390,"Ambiguous","Match",390
"38524","Non-Native","Non-Native 4",7,"reflexive","fp","reflexive fp",2,0,669,669,"Ambiguous","Mismatch",669
"38526","Non-Native","Non-Native 4",8,"reflexive","fp","reflexive fp",3,0,675,675,"Unambiguous","Match",675
"38528","Non-Native","Non-Native 4",11,"reflexive","fp","reflexive fp",2,0,687,687,"Ambiguous","Mismatch",687
"38530","Non-Native","Non-Native 4",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"38532","Non-Native","Non-Native 4",1,"reflexive","fp","reflexive fp",4,0,134,134,"Unambiguous","Mismatch",134
"38534","Non-Native","Non-Native 4",20,"reflexive","fp","reflexive fp",3,0,455,455,"Unambiguous","Match",455
"38536","Non-Native","Non-Native 4",23,"reflexive","fp","reflexive fp",2,0,236,236,"Ambiguous","Mismatch",236
"38538","Non-Native","Non-Native 4",3,"reflexive","fp","reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"38541","Non-Native","Non-Native 4",19,"reflexive","fp","reflexive fp",2,0,518,518,"Ambiguous","Mismatch",518
"38543","Non-Native","Non-Native 4",13,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch",236
"38545","Non-Native","Non-Native 4",9,"reflexive","fp","reflexive fp",4,0,271,271,"Unambiguous","Mismatch",271
"38547","Non-Native","Non-Native 4",2,"reflexive","fp","reflexive fp",1,0,489,489,"Ambiguous","Match",489
"38550","Non-Native","Non-Native 4",4,"reflexive","fp","reflexive fp",3,0,554,554,"Unambiguous","Match",554
"38552","Non-Native","Non-Native 4",12,"reflexive","fp","reflexive fp",3,0,232,232,"Unambiguous","Match",232
"38554","Non-Native","Non-Native 4",16,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"38557","Non-Native","Non-Native 4",18,"reflexive","fp","reflexive fp",1,0,489,489,"Ambiguous","Match",489
"38559","Non-Native","Non-Native 4",24,"reflexive","fp","reflexive fp",3,0,256,256,"Unambiguous","Match",256
"38561","Non-Native","Non-Native 4",6,"reflexive","fp","reflexive fp",1,0,523,523,"Ambiguous","Match",523
"38563","Non-Native","Non-Native 4",17,"reflexive","fp","reflexive fp",4,0,242,242,"Unambiguous","Mismatch",242
"38566","Non-Native","Non-Native 4",14,"reflexive","fp","reflexive fp",1,0,246,246,"Ambiguous","Match",246
"38567","Non-Native","Non-Native 5",13,"reflexive","fp","reflexive fp",1,0,315,315,"Ambiguous","Match",315
"38569","Non-Native","Non-Native 5",4,"reflexive","fp","reflexive fp",4,0,379,379,"Unambiguous","Mismatch",379
"38571","Non-Native","Non-Native 5",9,"reflexive","fp","reflexive fp",1,0,302,302,"Ambiguous","Match",302
"38573","Non-Native","Non-Native 5",8,"reflexive","fp","reflexive fp",4,0,401,401,"Unambiguous","Mismatch",401
"38575","Non-Native","Non-Native 5",7,"reflexive","fp","reflexive fp",3,0,374,374,"Unambiguous","Match",374
"38577","Non-Native","Non-Native 5",16,"reflexive","fp","reflexive fp",4,0,260,260,"Unambiguous","Mismatch",260
"38579","Non-Native","Non-Native 5",19,"reflexive","fp","reflexive fp",3,0,294,294,"Unambiguous","Match",294
"38581","Non-Native","Non-Native 5",17,"reflexive","fp","reflexive fp",1,0,285,285,"Ambiguous","Match",285
"38583","Non-Native","Non-Native 5",3,"reflexive","fp","reflexive fp",3,0,304,304,"Unambiguous","Match",304
"38585","Non-Native","Non-Native 5",14,"reflexive","fp","reflexive fp",2,0,329,329,"Ambiguous","Mismatch",329
"38587","Non-Native","Non-Native 5",1,"reflexive","fp","reflexive fp",1,0,291,291,"Ambiguous","Match",291
"38589","Non-Native","Non-Native 5",15,"reflexive","fp","reflexive fp",3,0,236,236,"Unambiguous","Match",236
"38591","Non-Native","Non-Native 5",22,"reflexive","fp","reflexive fp",2,0,293,293,"Ambiguous","Mismatch",293
"38593","Non-Native","Non-Native 5",18,"reflexive","fp","reflexive fp",2,0,275,275,"Ambiguous","Mismatch",275
"38595","Non-Native","Non-Native 5",5,"reflexive","fp","reflexive fp",1,0,341,341,"Ambiguous","Match",341
"38597","Non-Native","Non-Native 5",2,"reflexive","fp","reflexive fp",2,0,379,379,"Ambiguous","Mismatch",379
"38599","Non-Native","Non-Native 5",23,"reflexive","fp","reflexive fp",3,0,300,300,"Unambiguous","Match",300
"38601","Non-Native","Non-Native 5",21,"reflexive","fp","reflexive fp",1,0,377,377,"Ambiguous","Match",377
"38603","Non-Native","Non-Native 5",20,"reflexive","fp","reflexive fp",4,0,377,377,"Unambiguous","Mismatch",377
"38605","Non-Native","Non-Native 5",10,"reflexive","fp","reflexive fp",2,0,130,130,"Ambiguous","Mismatch",130
"38607","Non-Native","Non-Native 5",12,"reflexive","fp","reflexive fp",4,0,309,309,"Unambiguous","Mismatch",309
"38609","Non-Native","Non-Native 5",11,"reflexive","fp","reflexive fp",3,0,357,357,"Unambiguous","Match",357
"38611","Non-Native","Non-Native 5",24,"reflexive","fp","reflexive fp",4,0,361,361,"Unambiguous","Mismatch",361
"38613","Non-Native","Non-Native 5",6,"reflexive","fp","reflexive fp",2,0,442,442,"Ambiguous","Mismatch",442
"38615","Non-Native","Non-Native 6",12,"reflexive","fp","reflexive fp",1,0,548,548,"Ambiguous","Match",548
"38617","Non-Native","Non-Native 6",16,"reflexive","fp","reflexive fp",1,0,186,186,"Ambiguous","Match",186
"38619","Non-Native","Non-Native 6",13,"reflexive","fp","reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"38621","Non-Native","Non-Native 6",7,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"38623","Non-Native","Non-Native 6",18,"reflexive","fp","reflexive fp",3,0,284,284,"Unambiguous","Match",284
"38625","Non-Native","Non-Native 6",21,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"38627","Non-Native","Non-Native 6",14,"reflexive","fp","reflexive fp",3,0,510,510,"Unambiguous","Match",510
"38629","Non-Native","Non-Native 6",4,"reflexive","fp","reflexive fp",1,0,334,334,"Ambiguous","Match",334
"38631","Non-Native","Non-Native 6",5,"reflexive","fp","reflexive fp",2,0,420,420,"Ambiguous","Mismatch",420
"38633","Non-Native","Non-Native 6",10,"reflexive","fp","reflexive fp",3,0,240,240,"Unambiguous","Match",240
"38635","Non-Native","Non-Native 6",3,"reflexive","fp","reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"38637","Non-Native","Non-Native 6",11,"reflexive","fp","reflexive fp",4,0,424,424,"Unambiguous","Mismatch",424
"38639","Non-Native","Non-Native 6",24,"reflexive","fp","reflexive fp",1,0,310,310,"Ambiguous","Match",310
"38641","Non-Native","Non-Native 6",17,"reflexive","fp","reflexive fp",2,0,438,438,"Ambiguous","Mismatch",438
"38643","Non-Native","Non-Native 6",2,"reflexive","fp","reflexive fp",3,0,134,134,"Unambiguous","Match",134
"38645","Non-Native","Non-Native 6",9,"reflexive","fp","reflexive fp",2,0,216,216,"Ambiguous","Mismatch",216
"38647","Non-Native","Non-Native 6",15,"reflexive","fp","reflexive fp",4,0,182,182,"Unambiguous","Mismatch",182
"38649","Non-Native","Non-Native 6",19,"reflexive","fp","reflexive fp",4,0,206,206,"Unambiguous","Mismatch",206
"38652","Non-Native","Non-Native 6",1,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"38654","Non-Native","Non-Native 6",8,"reflexive","fp","reflexive fp",1,0,380,380,"Ambiguous","Match",380
"38656","Non-Native","Non-Native 6",20,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match",164
"38658","Non-Native","Non-Native 6",23,"reflexive","fp","reflexive fp",4,0,166,166,"Unambiguous","Mismatch",166
"38660","Non-Native","Non-Native 6",6,"reflexive","fp","reflexive fp",3,0,160,160,"Unambiguous","Match",160
"38663","Non-Native","Non-Native 7",20,"reflexive","fp","reflexive fp",2,0,124,124,"Ambiguous","Mismatch",124
"38665","Non-Native","Non-Native 7",4,"reflexive","fp","reflexive fp",2,0,210,210,"Ambiguous","Mismatch",210
"38667","Non-Native","Non-Native 7",14,"reflexive","fp","reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"38669","Non-Native","Non-Native 7",24,"reflexive","fp","reflexive fp",2,0,246,246,"Ambiguous","Mismatch",246
"38671","Non-Native","Non-Native 7",8,"reflexive","fp","reflexive fp",2,0,163,163,"Ambiguous","Mismatch",163
"38673","Non-Native","Non-Native 7",21,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"38675","Non-Native","Non-Native 7",18,"reflexive","fp","reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"38677","Non-Native","Non-Native 7",5,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"38679","Non-Native","Non-Native 7",1,"reflexive","fp","reflexive fp",3,0,134,134,"Unambiguous","Match",134
"38681","Non-Native","Non-Native 7",19,"reflexive","fp","reflexive fp",1,0,182,182,"Ambiguous","Match",182
"38683","Non-Native","Non-Native 7",16,"reflexive","fp","reflexive fp",2,0,726,726,"Ambiguous","Mismatch",NA
"38685","Non-Native","Non-Native 7",15,"reflexive","fp","reflexive fp",1,0,130,130,"Ambiguous","Match",130
"38687","Non-Native","Non-Native 7",23,"reflexive","fp","reflexive fp",1,0,171,171,"Ambiguous","Match",171
"38689","Non-Native","Non-Native 7",10,"reflexive","fp","reflexive fp",4,0,233,233,"Unambiguous","Mismatch",233
"38691","Non-Native","Non-Native 7",9,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match",144
"38693","Non-Native","Non-Native 7",6,"reflexive","fp","reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"38695","Non-Native","Non-Native 7",2,"reflexive","fp","reflexive fp",4,0,139,139,"Unambiguous","Mismatch",139
"38697","Non-Native","Non-Native 7",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"38699","Non-Native","Non-Native 7",13,"reflexive","fp","reflexive fp",3,0,175,175,"Unambiguous","Match",175
"38701","Non-Native","Non-Native 7",12,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"38703","Non-Native","Non-Native 7",11,"reflexive","fp","reflexive fp",1,0,192,192,"Ambiguous","Match",192
"38705","Non-Native","Non-Native 7",3,"reflexive","fp","reflexive fp",1,0,106,106,"Ambiguous","Match",106
"38707","Non-Native","Non-Native 7",17,"reflexive","fp","reflexive fp",3,0,214,214,"Unambiguous","Match",214
"38709","Non-Native","Non-Native 7",22,"reflexive","fp","reflexive fp",4,0,110,110,"Unambiguous","Mismatch",110
"38711","Non-Native","Non-Native 8",1,"reflexive","fp","reflexive fp",4,0,350,350,"Unambiguous","Mismatch",350
"38713","Non-Native","Non-Native 8",10,"reflexive","fp","reflexive fp",1,0,290,290,"Ambiguous","Match",290
"38715","Non-Native","Non-Native 8",21,"reflexive","fp","reflexive fp",4,0,350,350,"Unambiguous","Mismatch",350
"38717","Non-Native","Non-Native 8",16,"reflexive","fp","reflexive fp",3,0,292,292,"Unambiguous","Match",292
"38719","Non-Native","Non-Native 8",9,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"38721","Non-Native","Non-Native 8",13,"reflexive","fp","reflexive fp",4,0,254,254,"Unambiguous","Mismatch",254
"38723","Non-Native","Non-Native 8",4,"reflexive","fp","reflexive fp",3,0,242,242,"Unambiguous","Match",242
"38725","Non-Native","Non-Native 8",17,"reflexive","fp","reflexive fp",4,0,188,188,"Unambiguous","Mismatch",188
"38727","Non-Native","Non-Native 8",14,"reflexive","fp","reflexive fp",1,0,268,268,"Ambiguous","Match",268
"38729","Non-Native","Non-Native 8",12,"reflexive","fp","reflexive fp",3,0,238,238,"Unambiguous","Match",238
"38731","Non-Native","Non-Native 8",15,"reflexive","fp","reflexive fp",2,0,328,328,"Ambiguous","Mismatch",328
"38733","Non-Native","Non-Native 8",8,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match",172
"38735","Non-Native","Non-Native 8",6,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"38737","Non-Native","Non-Native 8",20,"reflexive","fp","reflexive fp",3,0,272,272,"Unambiguous","Match",272
"38739","Non-Native","Non-Native 8",2,"reflexive","fp","reflexive fp",1,0,214,214,"Ambiguous","Match",214
"38741","Non-Native","Non-Native 8",11,"reflexive","fp","reflexive fp",2,0,354,354,"Ambiguous","Mismatch",354
"38743","Non-Native","Non-Native 8",7,"reflexive","fp","reflexive fp",2,0,168,168,"Ambiguous","Mismatch",168
"38745","Non-Native","Non-Native 8",24,"reflexive","fp","reflexive fp",3,0,238,238,"Unambiguous","Match",238
"38747","Non-Native","Non-Native 8",5,"reflexive","fp","reflexive fp",4,0,266,266,"Unambiguous","Mismatch",266
"38749","Non-Native","Non-Native 8",18,"reflexive","fp","reflexive fp",1,0,196,196,"Ambiguous","Match",196
"38751","Non-Native","Non-Native 8",23,"reflexive","fp","reflexive fp",2,0,186,186,"Ambiguous","Mismatch",186
"38753","Non-Native","Non-Native 8",19,"reflexive","fp","reflexive fp",2,0,458,458,"Ambiguous","Mismatch",458
"38755","Non-Native","Non-Native 8",22,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match",228
"38757","Non-Native","Non-Native 8",3,"reflexive","fp","reflexive fp",2,0,266,266,"Ambiguous","Mismatch",266
"38759","Non-Native","Non-Native 9",16,"reflexive","fp","reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"38761","Non-Native","Non-Native 9",21,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match",228
"38763","Non-Native","Non-Native 9",5,"reflexive","fp","reflexive fp",1,0,370,370,"Ambiguous","Match",370
"38765","Non-Native","Non-Native 9",11,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"38767","Non-Native","Non-Native 9",14,"reflexive","fp","reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"38769","Non-Native","Non-Native 9",3,"reflexive","fp","reflexive fp",3,0,238,238,"Unambiguous","Match",238
"38771","Non-Native","Non-Native 9",2,"reflexive","fp","reflexive fp",2,0,220,220,"Ambiguous","Mismatch",220
"38773","Non-Native","Non-Native 9",10,"reflexive","fp","reflexive fp",2,0,186,186,"Ambiguous","Mismatch",186
"38775","Non-Native","Non-Native 9",24,"reflexive","fp","reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"38777","Non-Native","Non-Native 9",7,"reflexive","fp","reflexive fp",3,0,416,416,"Unambiguous","Match",416
"38779","Non-Native","Non-Native 9",20,"reflexive","fp","reflexive fp",4,0,264,264,"Unambiguous","Mismatch",264
"38781","Non-Native","Non-Native 9",19,"reflexive","fp","reflexive fp",3,0,356,356,"Unambiguous","Match",356
"38783","Non-Native","Non-Native 9",15,"reflexive","fp","reflexive fp",3,0,260,260,"Unambiguous","Match",260
"38785","Non-Native","Non-Native 9",1,"reflexive","fp","reflexive fp",1,0,292,292,"Ambiguous","Match",292
"38787","Non-Native","Non-Native 9",18,"reflexive","fp","reflexive fp",2,0,234,234,"Ambiguous","Mismatch",234
"38789","Non-Native","Non-Native 9",17,"reflexive","fp","reflexive fp",1,0,250,250,"Ambiguous","Match",250
"38791","Non-Native","Non-Native 9",23,"reflexive","fp","reflexive fp",3,0,430,430,"Unambiguous","Match",430
"38793","Non-Native","Non-Native 9",9,"reflexive","fp","reflexive fp",1,0,440,440,"Ambiguous","Match",440
"38795","Non-Native","Non-Native 9",13,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"38797","Non-Native","Non-Native 9",4,"reflexive","fp","reflexive fp",4,0,114,114,"Unambiguous","Mismatch",114
"38799","Non-Native","Non-Native 9",22,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"38801","Non-Native","Non-Native 9",8,"reflexive","fp","reflexive fp",4,0,326,326,"Unambiguous","Mismatch",326
"38803","Non-Native","Non-Native 9",12,"reflexive","fp","reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"38805","Non-Native","Non-Native 9",6,"reflexive","fp","reflexive fp",2,0,466,466,"Ambiguous","Mismatch",466
"38806","Non-Native","Non-Native 10",23,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"38808","Non-Native","Non-Native 10",18,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match",202
"38810","Non-Native","Non-Native 10",19,"reflexive","fp","reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"38812","Non-Native","Non-Native 10",16,"reflexive","fp","reflexive fp",1,0,214,214,"Ambiguous","Match",214
"38814","Non-Native","Non-Native 10",17,"reflexive","fp","reflexive fp",2,0,264,264,"Ambiguous","Mismatch",264
"38816","Non-Native","Non-Native 10",1,"reflexive","fp","reflexive fp",2,0,356,356,"Ambiguous","Mismatch",356
"38818","Non-Native","Non-Native 10",22,"reflexive","fp","reflexive fp",3,0,234,234,"Unambiguous","Match",234
"38820","Non-Native","Non-Native 10",20,"reflexive","fp","reflexive fp",1,0,258,258,"Ambiguous","Match",258
"38822","Non-Native","Non-Native 10",14,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match",150
"38824","Non-Native","Non-Native 10",11,"reflexive","fp","reflexive fp",4,0,466,466,"Unambiguous","Mismatch",466
"38826","Non-Native","Non-Native 10",15,"reflexive","fp","reflexive fp",4,0,244,244,"Unambiguous","Mismatch",244
"38828","Non-Native","Non-Native 10",7,"reflexive","fp","reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"38830","Non-Native","Non-Native 10",13,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"38832","Non-Native","Non-Native 10",24,"reflexive","fp","reflexive fp",1,0,132,132,"Ambiguous","Match",132
"38834","Non-Native","Non-Native 10",8,"reflexive","fp","reflexive fp",1,0,238,238,"Ambiguous","Match",238
"38836","Non-Native","Non-Native 10",3,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"38838","Non-Native","Non-Native 10",6,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"38840","Non-Native","Non-Native 10",4,"reflexive","fp","reflexive fp",1,0,214,214,"Ambiguous","Match",214
"38842","Non-Native","Non-Native 10",5,"reflexive","fp","reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"38844","Non-Native","Non-Native 10",21,"reflexive","fp","reflexive fp",2,0,214,214,"Ambiguous","Mismatch",214
"38846","Non-Native","Non-Native 10",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"38848","Non-Native","Non-Native 10",2,"reflexive","fp","reflexive fp",3,0,164,164,"Unambiguous","Match",164
"38850","Non-Native","Non-Native 10",12,"reflexive","fp","reflexive fp",1,0,226,226,"Ambiguous","Match",226
"38852","Non-Native","Non-Native 10",10,"reflexive","fp","reflexive fp",3,0,116,116,"Unambiguous","Match",116
"38854","Non-Native","Non-Native 11",3,"reflexive","fp","reflexive fp",1,0,248,248,"Ambiguous","Match",248
"38856","Non-Native","Non-Native 11",18,"reflexive","fp","reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"38858","Non-Native","Non-Native 11",24,"reflexive","fp","reflexive fp",2,0,260,260,"Ambiguous","Mismatch",260
"38860","Non-Native","Non-Native 11",15,"reflexive","fp","reflexive fp",1,0,1280,1280,"Ambiguous","Match",NA
"38862","Non-Native","Non-Native 11",9,"reflexive","fp","reflexive fp",3,0,324,324,"Unambiguous","Match",324
"38864","Non-Native","Non-Native 11",10,"reflexive","fp","reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"38866","Non-Native","Non-Native 11",2,"reflexive","fp","reflexive fp",4,0,386,386,"Unambiguous","Mismatch",386
"38868","Non-Native","Non-Native 11",19,"reflexive","fp","reflexive fp",1,0,186,186,"Ambiguous","Match",186
